3.250999999999999801e+01,3.281000000000000227e+01,3.225999999999999801e+01,3.271999999999999886e+01,2.742486000000000000e+06
3.313000000000000256e+01,3.371999999999999886e+01,3.303999999999999915e+01,3.353000000000000114e+01,1.992145000000000000e+06
3.360999999999999943e+01,3.425999999999999801e+01,3.334000000000000341e+01,3.389999999999999858e+01,3.028639000000000000e+06
3.381000000000000227e+01,3.468999999999999773e+01,3.353000000000000114e+01,3.435999999999999943e+01,2.902760000000000000e+06
3.435999999999999943e+01,3.514999999999999858e+01,3.435999999999999943e+01,3.482999999999999829e+01,2.920611000000000000e+06
3.464000000000000057e+01,3.553000000000000114e+01,3.464000000000000057e+01,3.547999999999999687e+01,1.869472000000000000e+06
3.546999999999999886e+01,3.557000000000000028e+01,3.503000000000000114e+01,3.553000000000000114e+01,1.177025000000000000e+06
3.553000000000000114e+01,3.592000000000000171e+01,3.506000000000000227e+01,3.506000000000000227e+01,1.629808000000000000e+06
3.504999999999999716e+01,3.547999999999999687e+01,3.482999999999999829e+01,3.546000000000000085e+01,1.366153000000000000e+06
3.510999999999999943e+01,3.545000000000000284e+01,3.457000000000000028e+01,3.460000000000000142e+01,1.345863000000000000e+06
3.464000000000000057e+01,3.490999999999999659e+01,3.396000000000000085e+01,3.417000000000000171e+01,1.939793000000000000e+06
3.389999999999999858e+01,3.443999999999999773e+01,3.377000000000000313e+01,3.395000000000000284e+01,1.954810000000000000e+06
3.329999999999999716e+01,3.368999999999999773e+01,3.252000000000000313e+01,3.334000000000000341e+01,6.182269000000000000e+06
3.357000000000000028e+01,3.460000000000000142e+01,3.357000000000000028e+01,3.445000000000000284e+01,4.064054000000000000e+06
3.454999999999999716e+01,3.478000000000000114e+01,3.420000000000000284e+01,3.450000000000000000e+01,2.068076000000000000e+06
3.427000000000000313e+01,3.475999999999999801e+01,3.409000000000000341e+01,3.442000000000000171e+01,2.433421000000000000e+06
3.442000000000000171e+01,3.475000000000000000e+01,3.422999999999999687e+01,3.454999999999999716e+01,2.827117000000000000e+06
3.454999999999999716e+01,3.454999999999999716e+01,3.340999999999999659e+01,3.343999999999999773e+01,6.254387000000000000e+06
3.343999999999999773e+01,3.395000000000000284e+01,3.282999999999999829e+01,3.343999999999999773e+01,3.158863000000000000e+06
3.370000000000000284e+01,3.382999999999999829e+01,3.325000000000000000e+01,3.325000000000000000e+01,1.737740000000000000e+06
3.300000000000000000e+01,3.329999999999999716e+01,3.270000000000000284e+01,3.270000000000000284e+01,1.913648000000000000e+06
3.286999999999999744e+01,3.307999999999999829e+01,3.246000000000000085e+01,3.252000000000000313e+01,1.124869000000000000e+06
3.235999999999999943e+01,3.285999999999999943e+01,3.222999999999999687e+01,3.240999999999999659e+01,1.335185000000000000e+06
3.222999999999999687e+01,3.239000000000000057e+01,3.192999999999999972e+01,3.217999999999999972e+01,2.361807000000000000e+06
3.231000000000000227e+01,3.250999999999999801e+01,3.167000000000000171e+01,3.185999999999999943e+01,3.844672000000000000e+06
3.187000000000000099e+01,3.265999999999999659e+01,3.167000000000000171e+01,3.182999999999999829e+01,2.191237000000000000e+06
3.182000000000000028e+01,3.207000000000000028e+01,3.108999999999999986e+01,3.144000000000000128e+01,2.022598000000000000e+06
3.125000000000000000e+01,3.182999999999999829e+01,3.125000000000000000e+01,3.167000000000000171e+01,2.731687000000000000e+06
3.176000000000000156e+01,3.232999999999999829e+01,3.167000000000000171e+01,3.232999999999999829e+01,2.086940000000000000e+06
3.218999999999999773e+01,3.250999999999999801e+01,3.139999999999999858e+01,3.180999999999999872e+01,3.433322000000000000e+06
3.167000000000000171e+01,3.232999999999999829e+01,3.160999999999999943e+01,3.232999999999999829e+01,1.768409000000000000e+06
3.242999999999999972e+01,3.285000000000000142e+01,3.225000000000000000e+01,3.246000000000000085e+01,2.374613000000000000e+06
3.148999999999999844e+01,3.220000000000000284e+01,3.148999999999999844e+01,3.203999999999999915e+01,1.942400000000000000e+06
3.176000000000000156e+01,3.315999999999999659e+01,3.164000000000000057e+01,3.311999999999999744e+01,2.708896000000000000e+06
3.311999999999999744e+01,3.331000000000000227e+01,3.263000000000000256e+01,3.292000000000000171e+01,2.762861000000000000e+06
3.288000000000000256e+01,3.334000000000000341e+01,3.232000000000000028e+01,3.325000000000000000e+01,2.078066000000000000e+06
3.334000000000000341e+01,3.339000000000000057e+01,3.281000000000000227e+01,3.328999999999999915e+01,1.313895000000000000e+06
3.272999999999999687e+01,3.272999999999999687e+01,3.182000000000000028e+01,3.236999999999999744e+01,3.603687000000000000e+06
3.214000000000000057e+01,3.227000000000000313e+01,3.144999999999999929e+01,3.148000000000000043e+01,3.567372000000000000e+06
3.148999999999999844e+01,3.185999999999999943e+01,3.135000000000000142e+01,3.160999999999999943e+01,2.631731000000000000e+06
