Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-03 00:00:00,6.84000,7.04000,6.74000,7.01000,631800,7.01000
2010-05-04 00:00:00,6.88000,7.22000,6.81000,6.95000,1793900,6.95000
2010-05-05 00:00:00,6.94000,6.94000,6.80000,6.87000,878600,6.87000
2010-05-06 00:00:00,6.94000,6.94000,6.33000,6.86000,1895800,6.86000
2010-05-07 00:00:00,6.84000,6.84000,6.45000,6.69000,748400,6.69000
2010-05-10 00:00:00,6.89000,6.92000,6.62000,6.73000,570100,6.73000
2010-05-11 00:00:00,6.72000,6.75000,6.38000,6.48000,2404900,6.48000
2010-05-12 00:00:00,6.57000,6.66000,6.52000,6.66000,1643900,6.66000
2010-05-13 00:00:00,6.72000,6.76000,6.63000,6.73000,478500,6.73000
2010-05-14 00:00:00,6.72000,6.73000,6.42000,6.59000,813300,6.59000
2010-05-17 00:00:00,6.68000,6.76000,6.43000,6.50000,391700,6.50000
2010-05-18 00:00:00,6.62000,6.62000,6.38000,6.44000,523400,6.44000
2010-05-19 00:00:00,6.38000,6.55000,6.16000,6.34000,826600,6.34000
2010-05-20 00:00:00,6.31000,6.31000,5.86000,6.02000,1273400,6.02000
2010-05-21 00:00:00,6.04000,6.16000,5.89000,6.16000,2098400,6.16000
2010-05-24 00:00:00,6.34000,6.34000,5.89000,6.02000,1333000,6.02000
2010-05-25 00:00:00,5.78000,5.95000,5.78000,5.88000,846200,5.88000
2010-05-26 00:00:00,5.94000,6.23000,5.93000,6.02000,1643700,6.02000
2010-05-27 00:00:00,6.16000,6.33000,6.03000,6.33000,1472100,6.33000
2010-05-28 00:00:00,6.34000,6.51000,6.11000,6.51000,423200,6.51000
2010-05-31 00:00:00,6.54000,6.72000,6.27000,6.72000,323600,6.72000
2010-06-01 00:00:00,6.57000,6.69000,6.45000,6.62000,477500,6.62000
2010-06-02 00:00:00,6.65000,6.69000,6.50000,6.65000,280400,6.65000
2010-06-04 00:00:00,6.49000,6.67000,6.20000,6.48000,1123000,6.48000
2010-06-07 00:00:00,6.36000,6.51000,6.36000,6.51000,158100,6.51000
2010-06-08 00:00:00,6.54000,6.54000,6.19000,6.38000,1544700,6.38000
2010-06-09 00:00:00,6.38000,6.55000,6.33000,6.55000,319100,6.55000
2010-06-10 00:00:00,6.53000,6.79000,6.53000,6.79000,499700,6.79000
2010-06-11 00:00:00,6.61000,6.74000,6.61000,6.73000,226300,6.73000
2010-06-14 00:00:00,6.73000,6.73000,6.50000,6.59000,501400,6.59000
2010-06-15 00:00:00,6.55000,6.65000,6.45000,6.64000,569400,6.64000
2010-06-16 00:00:00,6.57000,6.76000,6.53000,6.76000,853100,6.76000
2010-06-17 00:00:00,6.78000,6.89000,6.72000,6.89000,948100,6.89000
2010-06-18 00:00:00,6.87000,7.16000,6.80000,7.05000,2270700,7.05000
