Date Time,Open,High,Low,Close,Volume,Adj Close
2012-07-03 00:00:00,30.64000,31.05000,29.76000,30.37000,313182,30.37000
2012-07-04 00:00:00,30.37000,31.18000,30.10000,30.91000,133410,30.91000
2012-07-05 00:00:00,31.08000,31.25000,30.13000,30.88000,151189,30.88000
2012-07-06 00:00:00,30.47000,30.81000,29.62000,30.16000,151378,30.16000
2012-07-10 00:00:00,30.23000,30.30000,28.91000,29.21000,244010,29.21000
2012-07-11 00:00:00,29.21000,29.89000,28.97000,29.14000,152822,29.14000
2012-07-12 00:00:00,29.11000,29.55000,28.94000,29.45000,120450,29.45000
2012-07-13 00:00:00,30.06000,31.12000,29.86000,29.96000,344612,29.96000
2012-07-16 00:00:00,29.96000,30.13000,28.91000,28.91000,259439,28.91000
2012-07-17 00:00:00,29.38000,29.38000,28.57000,29.28000,249547,29.28000
2012-07-18 00:00:00,29.18000,29.59000,28.91000,29.18000,133831,29.18000
2012-07-19 00:00:00,29.59000,30.27000,29.38000,30.13000,371265,30.13000
2012-07-20 00:00:00,29.96000,31.08000,29.72000,30.54000,388468,30.54000
2012-07-23 00:00:00,30.10000,30.98000,29.96000,30.57000,277660,30.57000
2012-07-24 00:00:00,30.61000,30.88000,29.45000,29.93000,192293,29.93000
2012-07-25 00:00:00,30.27000,30.33000,29.48000,29.86000,125745,29.86000
2012-07-26 00:00:00,30.40000,30.91000,30.20000,30.57000,184668,30.57000
2012-07-27 00:00:00,30.91000,32.85000,30.74000,31.93000,416276,31.93000
2012-07-30 00:00:00,31.73000,32.99000,31.56000,32.78000,194215,32.78000
2012-07-31 00:00:00,32.95000,33.39000,32.17000,32.17000,194540,32.17000
2012-08-01 00:00:00,32.34000,33.39000,32.14000,33.05000,227408,33.05000
2012-08-02 00:00:00,32.68000,32.92000,31.83000,32.44000,172718,32.44000
2012-08-03 00:00:00,33.05000,34.14000,32.82000,33.84000,221235,33.84000
2012-08-06 00:00:00,33.94000,35.23000,33.53000,34.62000,322000,34.62000
2012-08-07 00:00:00,34.69000,35.43000,33.43000,33.87000,275274,33.87000
2012-08-08 00:00:00,33.84000,34.96000,33.84000,34.45000,250410,34.45000
2012-08-09 00:00:00,34.24000,34.69000,33.05000,34.31000,157463,34.31000
2012-08-10 00:00:00,34.01000,34.55000,33.63000,34.35000,158913,34.35000
2012-08-13 00:00:00,34.14000,34.82000,33.80000,34.45000,177009,34.45000
2012-08-14 00:00:00,34.38000,35.54000,33.12000,33.80000,391017,33.80000
2012-08-15 00:00:00,34.01000,34.31000,33.53000,33.73000,313857,33.73000
2012-08-16 00:00:00,34.24000,34.62000,33.53000,33.94000,247670,33.94000
2012-08-17 00:00:00,34.04000,34.65000,33.46000,34.38000,219944,34.38000
2012-08-20 00:00:00,34.38000,35.26000,33.73000,34.65000,243010,34.65000
2012-08-21 00:00:00,34.52000,34.65000,32.44000,32.58000,559512,32.58000
2012-08-22 00:00:00,32.65000,33.50000,32.00000,33.50000,365579,33.50000
2012-08-23 00:00:00,33.33000,33.87000,33.05000,33.84000,266402,33.84000
