1.350999999999999979e+01,1.405000000000000071e+01,1.342999999999999972e+01,1.405000000000000071e+01,5.256700000000000000e+06
1.416000000000000014e+01,1.474000000000000021e+01,1.414000000000000057e+01,1.463000000000000078e+01,8.677500000000000000e+06
1.466000000000000014e+01,1.468999999999999950e+01,1.433000000000000007e+01,1.458000000000000007e+01,5.609600000000000000e+06
1.458999999999999986e+01,1.464000000000000057e+01,1.435999999999999943e+01,1.443999999999999950e+01,4.041200000000000000e+06
1.451999999999999957e+01,1.458999999999999986e+01,1.421000000000000085e+01,1.422000000000000064e+01,4.819100000000000000e+06
1.406000000000000050e+01,1.406000000000000050e+01,1.346000000000000085e+01,1.366000000000000014e+01,3.262900000000000000e+06
1.369999999999999929e+01,1.375999999999999979e+01,1.331000000000000050e+01,1.333999999999999986e+01,6.390000000000000000e+06
1.338000000000000078e+01,1.366000000000000014e+01,1.316000000000000014e+01,1.344999999999999929e+01,5.802500000000000000e+06
1.326999999999999957e+01,1.355000000000000071e+01,1.325999999999999979e+01,1.341999999999999993e+01,3.788000000000000000e+06
1.383999999999999986e+01,1.398000000000000043e+01,1.365000000000000036e+01,1.397000000000000064e+01,6.271200000000000000e+06
1.400000000000000000e+01,1.406000000000000050e+01,1.367999999999999972e+01,1.406000000000000050e+01,3.311400000000000000e+06
1.408999999999999986e+01,1.440000000000000036e+01,1.406000000000000050e+01,1.426999999999999957e+01,4.081600000000000000e+06
1.421000000000000085e+01,1.434999999999999964e+01,1.406000000000000050e+01,1.426999999999999957e+01,2.741000000000000000e+06
1.433999999999999986e+01,1.435999999999999943e+01,1.413000000000000078e+01,1.424000000000000021e+01,6.057800000000000000e+06
1.406000000000000050e+01,1.411999999999999922e+01,1.382000000000000028e+01,1.391000000000000014e+01,3.813700000000000000e+06
1.398000000000000043e+01,1.398000000000000043e+01,1.341000000000000014e+01,1.350999999999999979e+01,5.107200000000000000e+06
1.358999999999999986e+01,1.358999999999999986e+01,1.325999999999999979e+01,1.327999999999999936e+01,4.530300000000000000e+06
1.316000000000000014e+01,1.341000000000000014e+01,1.288000000000000078e+01,1.332000000000000028e+01,5.269900000000000000e+06
1.351999999999999957e+01,1.351999999999999957e+01,1.301999999999999957e+01,1.344999999999999929e+01,5.364800000000000000e+06
1.369999999999999929e+01,1.376999999999999957e+01,1.308000000000000007e+01,1.311999999999999922e+01,9.792100000000000000e+06
1.323000000000000043e+01,1.333000000000000007e+01,1.293999999999999950e+01,1.301999999999999957e+01,7.818400000000000000e+06
1.290000000000000036e+01,1.392999999999999972e+01,1.290000000000000036e+01,1.392999999999999972e+01,7.842900000000000000e+06
