6.150000000000000355e+00,6.160000000000000142e+00,6.120000000000000107e+00,6.139999999999999680e+00,6.853684000000000000e+06
6.160000000000000142e+00,6.219999999999999751e+00,6.099999999999999645e+00,6.200000000000000178e+00,4.073134000000000000e+06
6.190000000000000391e+00,6.209999999999999964e+00,6.150000000000000355e+00,6.200000000000000178e+00,6.888753000000000000e+06
6.160000000000000142e+00,6.330000000000000071e+00,6.160000000000000142e+00,6.320000000000000284e+00,9.271011000000000000e+06
6.299999999999999822e+00,6.440000000000000391e+00,6.250000000000000000e+00,6.440000000000000391e+00,6.843662000000000000e+06
6.429999999999999716e+00,6.459999999999999964e+00,6.349999999999999645e+00,6.459999999999999964e+00,3.785056000000000000e+06
6.410000000000000142e+00,6.559999999999999609e+00,6.339999999999999858e+00,6.360000000000000320e+00,6.878737000000000000e+06
6.370000000000000107e+00,6.519999999999999574e+00,6.360000000000000320e+00,6.519999999999999574e+00,8.511997000000000000e+06
6.519999999999999574e+00,6.519999999999999574e+00,6.339999999999999858e+00,6.360000000000000320e+00,6.239957000000000000e+06
6.309999999999999609e+00,6.469999999999999751e+00,6.299999999999999822e+00,6.450000000000000178e+00,1.148292800000000000e+07
6.400000000000000355e+00,6.519999999999999574e+00,6.339999999999999858e+00,6.419999999999999929e+00,1.093683400000000000e+07
6.429999999999999716e+00,6.500000000000000000e+00,6.330000000000000071e+00,6.339999999999999858e+00,1.128503100000000000e+07
6.400000000000000355e+00,6.490000000000000213e+00,6.339999999999999858e+00,6.490000000000000213e+00,4.754491000000000000e+06
6.490000000000000213e+00,6.540000000000000036e+00,6.370000000000000107e+00,6.540000000000000036e+00,4.586657000000000000e+06
6.519999999999999574e+00,6.650000000000000355e+00,6.480000000000000426e+00,6.650000000000000355e+00,9.333640000000000000e+06
6.660000000000000142e+00,6.690000000000000391e+00,6.570000000000000284e+00,6.570000000000000284e+00,7.785549000000000000e+06
6.660000000000000142e+00,6.669999999999999929e+00,6.599999999999999645e+00,6.660000000000000142e+00,6.407793000000000000e+06
6.660000000000000142e+00,6.740000000000000213e+00,6.629999999999999893e+00,6.740000000000000213e+00,3.947883000000000000e+06
6.750000000000000000e+00,6.830000000000000071e+00,6.730000000000000426e+00,6.820000000000000284e+00,1.027301200000000000e+07
