Date Time,Open,High,Low,Close,Volume,Adj Close
2011-12-29 00:00:00,19.03000,19.03000,18.51000,18.94000,21683800,18.94000
2012-01-02 00:00:00,18.96000,19.50000,18.74000,19.15000,20391300,19.15000
2012-01-03 00:00:00,19.42000,19.93000,19.40000,19.93000,22940500,19.93000
2012-01-04 00:00:00,19.73000,20.08000,19.55000,20.08000,18736900,20.08000
2012-01-05 00:00:00,19.92000,20.11000,19.70000,19.84000,19489000,19.84000
2012-01-06 00:00:00,19.99000,20.08000,19.79000,19.86000,13941000,19.86000
2012-01-09 00:00:00,19.96000,20.13000,19.82000,20.13000,14665100,20.13000
2012-01-10 00:00:00,20.40000,20.48000,20.27000,20.37000,21084100,20.37000
2012-01-11 00:00:00,20.36000,20.46000,20.15000,20.38000,19836100,20.38000
2012-01-12 00:00:00,20.45000,20.70000,20.26000,20.53000,28336900,20.53000
2012-01-13 00:00:00,20.41000,20.55000,20.32000,20.50000,27090600,20.50000
2012-01-16 00:00:00,20.50000,21.08000,20.48000,21.04000,29976400,21.04000
2012-01-17 00:00:00,21.32000,21.46000,21.08000,21.17000,26903000,21.17000
2012-01-18 00:00:00,21.19000,21.76000,21.19000,21.68000,25733500,21.68000
2012-01-19 00:00:00,21.70000,21.83000,21.53000,21.53000,22835300,21.53000
2012-01-20 00:00:00,21.44000,21.54000,21.24000,21.54000,16643000,21.54000
2012-01-23 00:00:00,21.43000,22.67000,21.38000,22.35000,36560200,22.35000
2012-01-24 00:00:00,22.28000,22.93000,22.19000,22.59000,37248200,22.59000
2012-01-26 00:00:00,22.89000,23.03000,22.17000,22.17000,30571700,22.17000
2012-01-27 00:00:00,22.31000,22.37000,21.90000,21.94000,17637100,21.94000
2012-01-30 00:00:00,21.73000,21.91000,21.66000,21.85000,16811800,21.85000
2012-01-31 00:00:00,22.01000,22.18000,21.64000,21.85000,28139600,21.85000
2012-02-01 00:00:00,21.97000,22.39000,21.91000,22.19000,24357500,22.19000
2012-02-02 00:00:00,22.13000,22.43000,21.75000,21.82000,26639600,21.82000
2012-02-03 00:00:00,21.77000,22.17000,21.68000,21.89000,20308300,21.89000
2012-02-06 00:00:00,21.78000,22.11000,21.70000,22.11000,14430800,22.11000
2012-02-07 00:00:00,21.99000,22.81000,21.99000,22.77000,29503300,22.77000
2012-02-08 00:00:00,22.81000,23.02000,22.50000,22.62000,24815600,22.62000
2012-02-09 00:00:00,22.66000,22.90000,22.39000,22.68000,23662100,22.68000
2012-02-10 00:00:00,21.56000,21.84000,20.90000,20.90000,88046000,20.90000
2012-02-13 00:00:00,21.17000,21.83000,21.01000,21.67000,46808100,21.67000
2012-02-14 00:00:00,21.67000,21.67000,20.55000,20.64000,41985300,20.64000
2012-02-15 00:00:00,20.89000,20.98000,20.20000,20.55000,40081300,20.55000
2012-02-16 00:00:00,20.41000,21.29000,20.31000,21.24000,36725000,21.24000
2012-02-17 00:00:00,21.44000,21.48000,21.04000,21.39000,24239300,21.39000
