Date Time,Open,High,Low,Close,Volume,Adj Close
2012-06-12 00:00:00,25.35000,26.35000,25.23000,26.14000,1054617,26.14000
2012-06-13 00:00:00,26.10000,26.10000,25.34000,25.62000,1730560,25.62000
2012-06-14 00:00:00,25.37000,26.00000,25.05000,25.13000,1686436,25.13000
2012-06-15 00:00:00,25.17000,25.86000,25.03000,25.03000,2092276,25.03000
2012-06-18 00:00:00,24.97000,25.03000,24.50000,24.86000,1089999,24.86000
2012-06-19 00:00:00,25.05000,25.31000,24.51000,25.09000,1383682,25.09000
2012-06-20 00:00:00,25.07000,25.07000,24.39000,24.49000,924746,24.49000
2012-06-21 00:00:00,24.49000,24.69000,24.19000,24.20000,634647,24.20000
2012-06-22 00:00:00,24.24000,24.56000,23.78000,24.32000,970026,24.32000
2012-06-25 00:00:00,24.32000,24.69000,24.02000,24.32000,341262,24.32000
2012-06-26 00:00:00,24.60000,24.60000,23.89000,24.12000,594194,24.12000
2012-06-27 00:00:00,24.11000,24.42000,23.53000,24.28000,958444,24.28000
2012-06-28 00:00:00,24.19000,24.27000,23.27000,23.67000,936628,23.67000
2012-06-29 00:00:00,24.33000,24.97000,24.21000,24.60000,812863,24.60000
2012-07-02 00:00:00,24.55000,25.42000,24.20000,25.40000,627792,25.40000
2012-07-03 00:00:00,25.44000,25.73000,24.87000,25.08000,879324,25.08000
2012-07-04 00:00:00,25.08000,25.86000,25.05000,25.56000,449036,25.56000
2012-07-05 00:00:00,25.81000,25.94000,25.49000,25.77000,701217,25.77000
2012-07-06 00:00:00,25.42000,25.56000,24.34000,24.79000,815611,24.79000
2012-07-10 00:00:00,25.02000,25.02000,24.11000,24.16000,1070843,24.16000
2012-07-11 00:00:00,24.21000,24.38000,23.45000,23.74000,1138355,23.74000
2012-07-12 00:00:00,23.34000,24.38000,23.33000,24.14000,1095275,24.14000
2012-07-13 00:00:00,24.38000,24.46000,23.37000,23.49000,877032,23.49000
2012-07-16 00:00:00,23.49000,23.81000,23.33000,23.65000,646123,23.65000
2012-07-17 00:00:00,23.65000,24.91000,23.52000,24.56000,838575,24.56000
2012-07-18 00:00:00,24.43000,25.57000,24.32000,24.64000,973090,24.64000
2012-07-19 00:00:00,24.95000,25.38000,24.74000,25.20000,563643,25.20000
2012-07-20 00:00:00,25.16000,25.84000,24.89000,25.20000,738713,25.20000
2012-07-23 00:00:00,24.46000,24.91000,24.03000,24.79000,481900,24.79000
2012-07-24 00:00:00,24.75000,25.50000,24.58000,25.36000,860261,25.36000
2012-07-25 00:00:00,25.42000,25.77000,25.00000,25.20000,483800,25.20000
2012-07-26 00:00:00,25.45000,26.77000,25.23000,26.74000,502026,26.74000
2012-07-27 00:00:00,26.73000,28.78000,25.63000,27.65000,1357979,27.65000
2012-07-30 00:00:00,27.65000,27.83000,27.14000,27.74000,835305,27.74000
2012-07-31 00:00:00,27.80000,28.04000,26.86000,27.01000,809298,27.01000
2012-08-01 00:00:00,27.16000,27.22000,26.01000,26.01000,702366,26.01000
2012-08-02 00:00:00,25.80000,27.57000,25.46000,27.24000,1224426,27.24000
2012-08-03 00:00:00,27.80000,28.35000,27.73000,28.16000,997313,28.16000
2012-08-06 00:00:00,28.40000,29.34000,28.07000,28.57000,1090527,28.57000
2012-08-07 00:00:00,28.65000,28.85000,27.76000,27.76000,532357,27.76000
2012-08-08 00:00:00,27.64000,28.29000,27.23000,27.63000,731965,27.63000
2012-08-09 00:00:00,27.63000,27.78000,27.35000,27.78000,736821,27.78000
2012-08-10 00:00:00,27.75000,28.17000,27.19000,27.63000,709114,27.63000
2012-08-13 00:00:00,27.63000,27.63000,27.04000,27.05000,1018383,27.05000
2012-08-14 00:00:00,27.04000,27.60000,26.81000,26.95000,1238214,26.95000
2012-08-15 00:00:00,27.04000,27.19000,26.65000,26.82000,1071158,26.82000
