Date Time,Open,High,Low,Close,Volume,Adj Close
2012-07-31 00:00:00,28.73000,28.84000,28.30000,28.30000,16505000,28.30000
2012-08-01 00:00:00,28.47000,28.76000,27.99000,28.41000,14792600,28.41000
2012-08-02 00:00:00,27.90000,28.53000,27.83000,28.05000,13800400,28.05000
2012-08-03 00:00:00,28.61000,28.69000,28.30000,28.37000,14379700,28.37000
2012-08-06 00:00:00,28.53000,29.05000,28.24000,28.69000,14123600,28.69000
2012-08-07 00:00:00,28.93000,29.07000,28.61000,28.69000,13306200,28.69000
2012-08-08 00:00:00,28.57000,29.14000,28.57000,28.97000,13630000,28.97000
2012-08-09 00:00:00,28.81000,29.41000,28.80000,29.19000,12831700,29.19000
2012-08-10 00:00:00,29.07000,29.41000,28.79000,29.28000,14183500,29.28000
2012-08-13 00:00:00,29.32000,29.58000,29.14000,29.28000,10031000,29.28000
2012-08-14 00:00:00,29.15000,29.34000,28.04000,28.17000,20598700,28.17000
2012-08-15 00:00:00,28.02000,28.28000,27.47000,27.60000,20835800,27.60000
2012-08-16 00:00:00,27.94000,27.97000,27.44000,27.92000,17607300,27.92000
2012-08-17 00:00:00,28.04000,28.06000,27.14000,27.14000,20434800,27.14000
2012-08-20 00:00:00,27.31000,27.88000,26.82000,27.65000,26256400,27.65000
2012-08-21 00:00:00,28.06000,28.33000,27.32000,27.42000,18742100,27.42000
2012-08-22 00:00:00,27.26000,27.65000,27.06000,27.45000,20146400,27.45000
2012-08-23 00:00:00,27.14000,27.26000,26.45000,26.58000,22324500,26.58000
2012-08-24 00:00:00,26.38000,26.47000,25.82000,26.37000,27362600,26.37000
2012-08-27 00:00:00,26.43000,26.43000,25.78000,25.96000,12597600,25.96000
2012-08-28 00:00:00,25.72000,26.15000,25.72000,25.95000,16231700,25.95000
2012-08-29 00:00:00,25.85000,25.93000,24.84000,25.23000,29372000,25.23000
2012-08-30 00:00:00,24.99000,25.24000,24.88000,25.13000,17782100,25.13000
2012-08-31 00:00:00,25.56000,25.84000,25.30000,25.79000,25180800,25.79000
2012-09-03 00:00:00,25.96000,25.96000,25.51000,25.72000,7902700,25.72000
2012-09-04 00:00:00,25.61000,25.65000,24.67000,24.97000,19661700,24.97000
2012-09-05 00:00:00,25.10000,25.46000,24.88000,25.31000,17340600,25.31000
2012-09-06 00:00:00,25.47000,26.52000,25.47000,26.50000,28121400,26.50000
2012-09-10 00:00:00,27.99000,28.14000,27.25000,27.29000,46171200,27.29000
2012-09-11 00:00:00,27.34000,28.12000,27.29000,28.02000,27111100,28.02000
2012-09-12 00:00:00,28.14000,28.50000,27.66000,28.20000,24912200,28.20000
2012-09-13 00:00:00,27.99000,29.26000,27.75000,28.99000,34914600,28.99000
2012-09-14 00:00:00,29.15000,29.93000,29.00000,29.31000,42649700,29.31000
2012-09-17 00:00:00,29.23000,29.91000,29.04000,29.58000,26436900,29.58000
2012-09-18 00:00:00,29.66000,29.85000,29.27000,29.74000,15084600,29.74000
2012-09-19 00:00:00,29.68000,30.03000,29.22000,29.41000,18772100,29.41000
2012-09-20 00:00:00,29.00000,29.44000,28.73000,29.20000,16359900,29.20000
2012-09-21 00:00:00,29.39000,29.51000,28.53000,28.53000,15325900,28.53000
2012-09-24 00:00:00,28.37000,28.79000,28.15000,28.64000,19270400,28.64000
2012-09-25 00:00:00,28.66000,28.73000,27.76000,27.85000,18003800,27.85000
2012-09-26 00:00:00,27.52000,28.14000,27.40000,27.94000,14348500,27.94000
2012-09-27 00:00:00,28.27000,28.34000,27.84000,27.87000,14258400,27.87000
2012-09-28 00:00:00,27.64000,27.81000,27.22000,27.42000,16630000,27.42000
2012-10-01 00:00:00,27.50000,28.10000,27.33000,27.40000,12342400,27.40000
2012-10-02 00:00:00,27.64000,27.90000,27.10000,27.33000,12733100,27.33000
2012-10-03 00:00:00,27.39000,27.49000,26.79000,26.97000,15025100,26.97000
2012-10-04 00:00:00,26.80000,27.57000,26.56000,27.22000,23826200,27.22000
2012-10-05 00:00:00,27.71000,27.86000,27.05000,27.19000,12760400,27.19000
2012-10-08 00:00:00,27.09000,27.99000,26.87000,27.99000,16515100,27.99000
2012-10-09 00:00:00,28.42000,28.52000,28.12000,28.20000,20114500,28.20000
2012-10-10 00:00:00,28.27000,28.37000,27.80000,27.87000,14888500,27.87000
2012-10-11 00:00:00,28.16000,28.34000,27.91000,28.14000,15845800,28.14000
2012-10-15 00:00:00,27.99000,28.25000,27.81000,28.15000,19427400,28.15000
2012-10-16 00:00:00,28.32000,29.12000,28.26000,28.72000,26613000,28.72000
