Date Time,Open,High,Low,Close,Volume,Adj Close
2012-03-07 00:00:00,32.51000,32.81000,32.26000,32.72000,2742486,32.72000
2012-03-08 00:00:00,33.13000,33.72000,33.04000,33.53000,1992145,33.53000
2012-03-09 00:00:00,33.61000,34.26000,33.34000,33.90000,3028639,33.90000
2012-03-12 00:00:00,33.81000,34.69000,33.53000,34.36000,2902760,34.36000
2012-03-13 00:00:00,34.36000,35.15000,34.36000,34.83000,2920611,34.83000
2012-03-14 00:00:00,34.64000,35.53000,34.64000,35.48000,1869472,35.48000
2012-03-15 00:00:00,35.47000,35.57000,35.03000,35.53000,1177025,35.53000
2012-03-16 00:00:00,35.53000,35.92000,35.06000,35.06000,1629808,35.06000
2012-03-19 00:00:00,35.05000,35.48000,34.83000,35.46000,1366153,35.46000
2012-03-20 00:00:00,35.11000,35.45000,34.57000,34.60000,1345863,34.60000
2012-03-21 00:00:00,34.64000,34.91000,33.96000,34.17000,1939793,34.17000
2012-03-22 00:00:00,33.90000,34.44000,33.77000,33.95000,1954810,33.95000
2012-03-23 00:00:00,33.30000,33.69000,32.52000,33.34000,6182269,33.34000
2012-03-26 00:00:00,33.57000,34.60000,33.57000,34.45000,4064054,34.45000
2012-03-27 00:00:00,34.55000,34.78000,34.20000,34.50000,2068076,34.50000
2012-03-28 00:00:00,34.27000,34.76000,34.09000,34.42000,2433421,34.42000
2012-03-29 00:00:00,34.42000,34.75000,34.23000,34.55000,2827117,34.55000
2012-03-30 00:00:00,34.55000,34.55000,33.41000,33.44000,6254387,33.44000
2012-04-02 00:00:00,33.44000,33.95000,32.83000,33.44000,3158863,33.44000
2012-04-03 00:00:00,33.70000,33.83000,33.25000,33.25000,1737740,33.25000
2012-04-04 00:00:00,33.00000,33.30000,32.70000,32.70000,1913648,32.70000
2012-04-05 00:00:00,32.87000,33.08000,32.46000,32.52000,1124869,32.52000
2012-04-09 00:00:00,32.36000,32.86000,32.23000,32.41000,1335185,32.41000
2012-04-10 00:00:00,32.23000,32.39000,31.93000,32.18000,2361807,32.18000
2012-04-11 00:00:00,32.31000,32.51000,31.67000,31.86000,3844672,31.86000
2012-04-12 00:00:00,31.87000,32.66000,31.67000,31.83000,2191237,31.83000
2012-04-13 00:00:00,31.82000,32.07000,31.09000,31.44000,2022598,31.44000
2012-04-16 00:00:00,31.25000,31.83000,31.25000,31.67000,2731687,31.67000
2012-04-17 00:00:00,31.76000,32.33000,31.67000,32.33000,2086940,32.33000
