6.839999999999999858e+00,7.040000000000000036e+00,6.740000000000000213e+00,7.009999999999999787e+00,6.318000000000000000e+05
6.879999999999999893e+00,7.219999999999999751e+00,6.809999999999999609e+00,6.950000000000000178e+00,1.793900000000000000e+06
6.940000000000000391e+00,6.940000000000000391e+00,6.799999999999999822e+00,6.870000000000000107e+00,8.786000000000000000e+05
6.940000000000000391e+00,6.940000000000000391e+00,6.330000000000000071e+00,6.860000000000000320e+00,1.895800000000000000e+06
6.839999999999999858e+00,6.839999999999999858e+00,6.450000000000000178e+00,6.690000000000000391e+00,7.484000000000000000e+05
6.889999999999999680e+00,6.919999999999999929e+00,6.620000000000000107e+00,6.730000000000000426e+00,5.701000000000000000e+05
6.719999999999999751e+00,6.750000000000000000e+00,6.379999999999999893e+00,6.480000000000000426e+00,2.404900000000000000e+06
6.570000000000000284e+00,6.660000000000000142e+00,6.519999999999999574e+00,6.660000000000000142e+00,1.643900000000000000e+06
6.719999999999999751e+00,6.759999999999999787e+00,6.629999999999999893e+00,6.730000000000000426e+00,4.785000000000000000e+05
6.719999999999999751e+00,6.730000000000000426e+00,6.419999999999999929e+00,6.589999999999999858e+00,8.133000000000000000e+05
6.679999999999999716e+00,6.759999999999999787e+00,6.429999999999999716e+00,6.500000000000000000e+00,3.917000000000000000e+05
6.620000000000000107e+00,6.620000000000000107e+00,6.379999999999999893e+00,6.440000000000000391e+00,5.234000000000000000e+05
6.379999999999999893e+00,6.549999999999999822e+00,6.160000000000000142e+00,6.339999999999999858e+00,8.266000000000000000e+05
6.309999999999999609e+00,6.309999999999999609e+00,5.860000000000000320e+00,6.019999999999999574e+00,1.273400000000000000e+06
6.040000000000000036e+00,6.160000000000000142e+00,5.889999999999999680e+00,6.160000000000000142e+00,2.098400000000000000e+06
6.339999999999999858e+00,6.339999999999999858e+00,5.889999999999999680e+00,6.019999999999999574e+00,1.333000000000000000e+06
5.780000000000000249e+00,5.950000000000000178e+00,5.780000000000000249e+00,5.879999999999999893e+00,8.462000000000000000e+05
5.940000000000000391e+00,6.230000000000000426e+00,5.929999999999999716e+00,6.019999999999999574e+00,1.643700000000000000e+06
6.160000000000000142e+00,6.330000000000000071e+00,6.030000000000000249e+00,6.330000000000000071e+00,1.472100000000000000e+06
6.339999999999999858e+00,6.509999999999999787e+00,6.110000000000000320e+00,6.509999999999999787e+00,4.232000000000000000e+05
6.540000000000000036e+00,6.719999999999999751e+00,6.269999999999999574e+00,6.719999999999999751e+00,3.236000000000000000e+05
6.570000000000000284e+00,6.690000000000000391e+00,6.450000000000000178e+00,6.620000000000000107e+00,4.775000000000000000e+05
6.650000000000000355e+00,6.690000000000000391e+00,6.500000000000000000e+00,6.650000000000000355e+00,2.804000000000000000e+05
6.490000000000000213e+00,6.669999999999999929e+00,6.200000000000000178e+00,6.480000000000000426e+00,1.123000000000000000e+06
6.360000000000000320e+00,6.509999999999999787e+00,6.360000000000000320e+00,6.509999999999999787e+00,1.581000000000000000e+05
6.540000000000000036e+00,6.540000000000000036e+00,6.190000000000000391e+00,6.379999999999999893e+00,1.544700000000000000e+06
6.379999999999999893e+00,6.549999999999999822e+00,6.330000000000000071e+00,6.549999999999999822e+00,3.191000000000000000e+05
6.530000000000000249e+00,6.790000000000000036e+00,6.530000000000000249e+00,6.790000000000000036e+00,4.997000000000000000e+05
6.610000000000000320e+00,6.740000000000000213e+00,6.610000000000000320e+00,6.730000000000000426e+00,2.263000000000000000e+05
6.730000000000000426e+00,6.730000000000000426e+00,6.500000000000000000e+00,6.589999999999999858e+00,5.014000000000000000e+05
6.549999999999999822e+00,6.650000000000000355e+00,6.450000000000000178e+00,6.639999999999999680e+00,5.694000000000000000e+05
6.570000000000000284e+00,6.759999999999999787e+00,6.530000000000000249e+00,6.759999999999999787e+00,8.531000000000000000e+05
6.780000000000000249e+00,6.889999999999999680e+00,6.719999999999999751e+00,6.889999999999999680e+00,9.481000000000000000e+05
6.870000000000000107e+00,7.160000000000000142e+00,6.799999999999999822e+00,7.049999999999999822e+00,2.270700000000000000e+06
7.080000000000000071e+00,7.160000000000000142e+00,6.860000000000000320e+00,7.009999999999999787e+00,1.246700000000000000e+06
7.009999999999999787e+00,7.049999999999999822e+00,6.839999999999999858e+00,7.009999999999999787e+00,4.298000000000000000e+05
6.889999999999999680e+00,6.919999999999999929e+00,6.740000000000000213e+00,6.769999999999999574e+00,3.935000000000000000e+05
6.769999999999999574e+00,6.839999999999999858e+00,6.570000000000000284e+00,6.730000000000000426e+00,4.344000000000000000e+05
6.620000000000000107e+00,6.940000000000000391e+00,6.620000000000000107e+00,6.940000000000000391e+00,2.626000000000000000e+05
6.870000000000000107e+00,7.059999999999999609e+00,6.809999999999999609e+00,7.009999999999999787e+00,7.544000000000000000e+05
6.759999999999999787e+00,7.139999999999999680e+00,6.679999999999999716e+00,7.080000000000000071e+00,1.613200000000000000e+06
7.040000000000000036e+00,7.070000000000000284e+00,6.900000000000000355e+00,7.070000000000000284e+00,1.484900000000000000e+06
6.990000000000000213e+00,7.080000000000000071e+00,6.849999999999999645e+00,6.870000000000000107e+00,6.670000000000000000e+05
6.910000000000000142e+00,6.940000000000000391e+00,6.759999999999999787e+00,6.910000000000000142e+00,7.313000000000000000e+05
6.980000000000000426e+00,6.980000000000000426e+00,6.769999999999999574e+00,6.839999999999999858e+00,5.518000000000000000e+05
6.959999999999999964e+00,7.070000000000000284e+00,6.530000000000000249e+00,6.790000000000000036e+00,1.587100000000000000e+06
6.870000000000000107e+00,6.969999999999999751e+00,6.769999999999999574e+00,6.910000000000000142e+00,1.218700000000000000e+06
6.940000000000000391e+00,7.139999999999999680e+00,6.940000000000000391e+00,7.049999999999999822e+00,2.122900000000000000e+06
7.049999999999999822e+00,7.120000000000000107e+00,6.849999999999999645e+00,6.980000000000000426e+00,6.390000000000000000e+05
7.080000000000000071e+00,7.160000000000000142e+00,6.959999999999999964e+00,7.160000000000000142e+00,1.208700000000000000e+06
7.080000000000000071e+00,7.080000000000000071e+00,6.950000000000000178e+00,7.080000000000000071e+00,9.791000000000000000e+05
7.030000000000000249e+00,7.120000000000000107e+00,6.959999999999999964e+00,7.049999999999999822e+00,8.917000000000000000e+05
7.009999999999999787e+00,7.059999999999999609e+00,6.959999999999999964e+00,6.980000000000000426e+00,3.539000000000000000e+05
7.070000000000000284e+00,7.120000000000000107e+00,7.009999999999999787e+00,7.049999999999999822e+00,8.292000000000000000e+05
7.070000000000000284e+00,7.139999999999999680e+00,6.980000000000000426e+00,6.980000000000000426e+00,1.678400000000000000e+06
7.080000000000000071e+00,7.349999999999999645e+00,6.990000000000000213e+00,7.009999999999999787e+00,1.940400000000000000e+06
7.139999999999999680e+00,7.139999999999999680e+00,6.950000000000000178e+00,7.049999999999999822e+00,1.435200000000000000e+06
7.059999999999999609e+00,7.059999999999999609e+00,6.959999999999999964e+00,7.059999999999999609e+00,5.626000000000000000e+05
7.059999999999999609e+00,7.139999999999999680e+00,7.009999999999999787e+00,7.049999999999999822e+00,6.013000000000000000e+05
7.049999999999999822e+00,7.299999999999999822e+00,7.049999999999999822e+00,7.259999999999999787e+00,2.564400000000000000e+06
7.370000000000000107e+00,7.429999999999999716e+00,7.259999999999999787e+00,7.410000000000000142e+00,1.074600000000000000e+06
7.440000000000000391e+00,7.490000000000000213e+00,7.269999999999999574e+00,7.429999999999999716e+00,7.793000000000000000e+05
7.370000000000000107e+00,7.679999999999999716e+00,7.269999999999999574e+00,7.599999999999999645e+00,5.227000000000000000e+05
7.650000000000000355e+00,7.860000000000000320e+00,7.599999999999999645e+00,7.620000000000000107e+00,1.379300000000000000e+06
7.620000000000000107e+00,7.750000000000000000e+00,7.379999999999999893e+00,7.419999999999999929e+00,1.281400000000000000e+06
7.570000000000000284e+00,7.580000000000000071e+00,7.299999999999999822e+00,7.299999999999999822e+00,1.124800000000000000e+06
7.360000000000000320e+00,7.419999999999999929e+00,7.299999999999999822e+00,7.370000000000000107e+00,4.111000000000000000e+05
7.419999999999999929e+00,7.719999999999999751e+00,7.370000000000000107e+00,7.679999999999999716e+00,1.104300000000000000e+06
7.660000000000000142e+00,7.769999999999999574e+00,7.620000000000000107e+00,7.669999999999999929e+00,1.496800000000000000e+06
7.690000000000000391e+00,7.690000000000000391e+00,7.549999999999999822e+00,7.650000000000000355e+00,1.256000000000000000e+06
7.580000000000000071e+00,7.620000000000000107e+00,7.419999999999999929e+00,7.580000000000000071e+00,1.447600000000000000e+06
7.549999999999999822e+00,7.599999999999999645e+00,7.469999999999999751e+00,7.580000000000000071e+00,7.975000000000000000e+05
7.549999999999999822e+00,7.719999999999999751e+00,7.410000000000000142e+00,7.480000000000000426e+00,6.009000000000000000e+05
7.450000000000000178e+00,7.580000000000000071e+00,7.389999999999999680e+00,7.559999999999999609e+00,5.447000000000000000e+05
7.620000000000000107e+00,7.719999999999999751e+00,7.459999999999999964e+00,7.719999999999999751e+00,1.047400000000000000e+06
7.700000000000000178e+00,7.700000000000000178e+00,7.519999999999999574e+00,7.669999999999999929e+00,2.824000000000000000e+05
7.669999999999999929e+00,7.759999999999999787e+00,7.580000000000000071e+00,7.719999999999999751e+00,2.322000000000000000e+05
7.650000000000000355e+00,7.669999999999999929e+00,7.509999999999999787e+00,7.549999999999999822e+00,2.680000000000000000e+05
7.599999999999999645e+00,7.719999999999999751e+00,7.549999999999999822e+00,7.650000000000000355e+00,2.494000000000000000e+05
7.650000000000000355e+00,7.740000000000000213e+00,7.580000000000000071e+00,7.719999999999999751e+00,3.155000000000000000e+05
7.660000000000000142e+00,7.860000000000000320e+00,7.620000000000000107e+00,7.690000000000000391e+00,1.096900000000000000e+06
7.780000000000000249e+00,7.860000000000000320e+00,7.549999999999999822e+00,7.650000000000000355e+00,5.027000000000000000e+05
7.690000000000000391e+00,7.780000000000000249e+00,7.669999999999999929e+00,7.719999999999999751e+00,2.485000000000000000e+05
7.700000000000000178e+00,7.759999999999999787e+00,7.620000000000000107e+00,7.709999999999999964e+00,2.757000000000000000e+05
7.809999999999999609e+00,7.860000000000000320e+00,7.740000000000000213e+00,7.790000000000000036e+00,3.751000000000000000e+05
7.860000000000000320e+00,8.019999999999999574e+00,7.860000000000000320e+00,7.870000000000000107e+00,1.044300000000000000e+06
7.940000000000000391e+00,8.029999999999999361e+00,7.669999999999999929e+00,7.759999999999999787e+00,5.003000000000000000e+05
7.830000000000000071e+00,7.849999999999999645e+00,7.580000000000000071e+00,7.620000000000000107e+00,6.864000000000000000e+05
