2.535000000000000142e+01,2.635000000000000142e+01,2.523000000000000043e+01,2.614000000000000057e+01,1.054617000000000000e+06
2.610000000000000142e+01,2.610000000000000142e+01,2.533999999999999986e+01,2.562000000000000099e+01,1.730560000000000000e+06
2.537000000000000099e+01,2.600000000000000000e+01,2.505000000000000071e+01,2.512999999999999901e+01,1.686436000000000000e+06
2.517000000000000171e+01,2.585999999999999943e+01,2.503000000000000114e+01,2.503000000000000114e+01,2.092276000000000000e+06
2.496999999999999886e+01,2.503000000000000114e+01,2.450000000000000000e+01,2.485999999999999943e+01,1.089999000000000000e+06
2.505000000000000071e+01,2.530999999999999872e+01,2.451000000000000156e+01,2.508999999999999986e+01,1.383682000000000000e+06
2.507000000000000028e+01,2.507000000000000028e+01,2.439000000000000057e+01,2.448999999999999844e+01,9.247460000000000000e+05
2.448999999999999844e+01,2.469000000000000128e+01,2.419000000000000128e+01,2.419999999999999929e+01,6.346470000000000000e+05
2.423999999999999844e+01,2.455999999999999872e+01,2.378000000000000114e+01,2.432000000000000028e+01,9.700260000000000000e+05
2.432000000000000028e+01,2.469000000000000128e+01,2.401999999999999957e+01,2.432000000000000028e+01,3.412620000000000000e+05
2.460000000000000142e+01,2.460000000000000142e+01,2.389000000000000057e+01,2.412000000000000099e+01,5.941940000000000000e+05
2.410999999999999943e+01,2.442000000000000171e+01,2.353000000000000114e+01,2.428000000000000114e+01,9.584440000000000000e+05
2.419000000000000128e+01,2.426999999999999957e+01,2.326999999999999957e+01,2.367000000000000171e+01,9.366280000000000000e+05
2.432999999999999829e+01,2.496999999999999886e+01,2.421000000000000085e+01,2.460000000000000142e+01,8.128630000000000000e+05
2.455000000000000071e+01,2.542000000000000171e+01,2.419999999999999929e+01,2.539999999999999858e+01,6.277920000000000000e+05
2.544000000000000128e+01,2.573000000000000043e+01,2.487000000000000099e+01,2.507999999999999829e+01,8.793240000000000000e+05
2.507999999999999829e+01,2.585999999999999943e+01,2.505000000000000071e+01,2.555999999999999872e+01,4.490360000000000000e+05
2.580999999999999872e+01,2.594000000000000128e+01,2.548999999999999844e+01,2.576999999999999957e+01,7.012170000000000000e+05
2.542000000000000171e+01,2.555999999999999872e+01,2.433999999999999986e+01,2.478999999999999915e+01,8.156110000000000000e+05
2.501999999999999957e+01,2.501999999999999957e+01,2.410999999999999943e+01,2.416000000000000014e+01,1.070843000000000000e+06
2.421000000000000085e+01,2.437999999999999901e+01,2.344999999999999929e+01,2.373999999999999844e+01,1.138355000000000000e+06
2.333999999999999986e+01,2.437999999999999901e+01,2.332999999999999829e+01,2.414000000000000057e+01,1.095275000000000000e+06
2.437999999999999901e+01,2.446000000000000085e+01,2.337000000000000099e+01,2.348999999999999844e+01,8.770320000000000000e+05
2.348999999999999844e+01,2.380999999999999872e+01,2.332999999999999829e+01,2.364999999999999858e+01,6.461230000000000000e+05
2.364999999999999858e+01,2.491000000000000014e+01,2.351999999999999957e+01,2.455999999999999872e+01,8.385750000000000000e+05
2.442999999999999972e+01,2.557000000000000028e+01,2.432000000000000028e+01,2.464000000000000057e+01,9.730900000000000000e+05
2.494999999999999929e+01,2.537999999999999901e+01,2.473999999999999844e+01,2.519999999999999929e+01,5.636430000000000000e+05
2.516000000000000014e+01,2.583999999999999986e+01,2.489000000000000057e+01,2.519999999999999929e+01,7.387130000000000000e+05
2.446000000000000085e+01,2.491000000000000014e+01,2.403000000000000114e+01,2.478999999999999915e+01,4.819000000000000000e+05
2.475000000000000000e+01,2.550000000000000000e+01,2.457999999999999829e+01,2.535999999999999943e+01,8.602610000000000000e+05
2.542000000000000171e+01,2.576999999999999957e+01,2.500000000000000000e+01,2.519999999999999929e+01,4.838000000000000000e+05
2.544999999999999929e+01,2.676999999999999957e+01,2.523000000000000043e+01,2.673999999999999844e+01,5.020260000000000000e+05
2.673000000000000043e+01,2.878000000000000114e+01,2.562999999999999901e+01,2.764999999999999858e+01,1.357979000000000000e+06
2.764999999999999858e+01,2.782999999999999829e+01,2.714000000000000057e+01,2.773999999999999844e+01,8.353050000000000000e+05
2.780000000000000071e+01,2.803999999999999915e+01,2.685999999999999943e+01,2.701000000000000156e+01,8.092980000000000000e+05
2.716000000000000014e+01,2.721999999999999886e+01,2.601000000000000156e+01,2.601000000000000156e+01,7.023660000000000000e+05
2.580000000000000071e+01,2.757000000000000028e+01,2.546000000000000085e+01,2.723999999999999844e+01,1.224426000000000000e+06
2.780000000000000071e+01,2.835000000000000142e+01,2.773000000000000043e+01,2.816000000000000014e+01,9.973130000000000000e+05
2.839999999999999858e+01,2.933999999999999986e+01,2.807000000000000028e+01,2.857000000000000028e+01,1.090527000000000000e+06
2.864999999999999858e+01,2.885000000000000142e+01,2.776000000000000156e+01,2.776000000000000156e+01,5.323570000000000000e+05
2.764000000000000057e+01,2.828999999999999915e+01,2.723000000000000043e+01,2.762999999999999901e+01,7.319650000000000000e+05
2.762999999999999901e+01,2.778000000000000114e+01,2.735000000000000142e+01,2.778000000000000114e+01,7.368210000000000000e+05
2.775000000000000000e+01,2.817000000000000171e+01,2.719000000000000128e+01,2.762999999999999901e+01,7.091140000000000000e+05
2.762999999999999901e+01,2.762999999999999901e+01,2.703999999999999915e+01,2.705000000000000071e+01,1.018383000000000000e+06
2.703999999999999915e+01,2.760000000000000142e+01,2.680999999999999872e+01,2.694999999999999929e+01,1.238214000000000000e+06
2.703999999999999915e+01,2.719000000000000128e+01,2.664999999999999858e+01,2.682000000000000028e+01,1.071158000000000000e+06
2.696999999999999886e+01,2.819999999999999929e+01,2.678000000000000114e+01,2.796000000000000085e+01,1.441519000000000000e+06
2.828999999999999915e+01,2.837999999999999901e+01,2.771999999999999886e+01,2.796000000000000085e+01,8.867100000000000000e+05
2.796000000000000085e+01,2.857000000000000028e+01,2.732000000000000028e+01,2.832999999999999829e+01,5.813340000000000000e+05
