1.460999999999999943e+01,1.471000000000000085e+01,1.452999999999999936e+01,1.467999999999999972e+01,9.768280000000000000e+05
1.472000000000000064e+01,1.475999999999999979e+01,1.458999999999999986e+01,1.475999999999999979e+01,5.123930000000000000e+05
1.473000000000000043e+01,1.484999999999999964e+01,1.471000000000000085e+01,1.478999999999999915e+01,5.669910000000000000e+05
1.475999999999999979e+01,1.483000000000000007e+01,1.450999999999999979e+01,1.459999999999999964e+01,7.959650000000000000e+05
1.459999999999999964e+01,1.475999999999999979e+01,1.447000000000000064e+01,1.475999999999999979e+01,7.734350000000000000e+05
1.459999999999999964e+01,1.471000000000000085e+01,1.435999999999999943e+01,1.466000000000000014e+01,9.426850000000000000e+05
1.448000000000000043e+01,1.453999999999999915e+01,1.435999999999999943e+01,1.446000000000000085e+01,7.304510000000000000e+05
1.446000000000000085e+01,1.446000000000000085e+01,1.423000000000000043e+01,1.433999999999999986e+01,8.381650000000000000e+05
1.428999999999999915e+01,1.451999999999999957e+01,1.416999999999999993e+01,1.450000000000000000e+01,8.420390000000000000e+05
1.442999999999999972e+01,1.458000000000000007e+01,1.428999999999999915e+01,1.441999999999999993e+01,9.602320000000000000e+05
1.430000000000000071e+01,1.443999999999999950e+01,1.422000000000000064e+01,1.443999999999999950e+01,1.171511000000000000e+06
1.451999999999999957e+01,1.457000000000000028e+01,1.418999999999999950e+01,1.423000000000000043e+01,5.958140000000000000e+05
1.423000000000000043e+01,1.434999999999999964e+01,1.417999999999999972e+01,1.430000000000000071e+01,4.118970000000000000e+05
1.419999999999999929e+01,1.433000000000000007e+01,1.408000000000000007e+01,1.427999999999999936e+01,5.861450000000000000e+05
1.431000000000000050e+01,1.432000000000000028e+01,1.406000000000000050e+01,1.425999999999999979e+01,5.172290000000000000e+05
1.430000000000000071e+01,1.450999999999999979e+01,1.411999999999999922e+01,1.434999999999999964e+01,5.241570000000000000e+05
1.448000000000000043e+01,1.459999999999999964e+01,1.424000000000000021e+01,1.442999999999999972e+01,4.083720000000000000e+05
1.440000000000000036e+01,1.456000000000000050e+01,1.440000000000000036e+01,1.444999999999999929e+01,1.001783000000000000e+06
1.444999999999999929e+01,1.469999999999999929e+01,1.443999999999999950e+01,1.459999999999999964e+01,1.067489000000000000e+06
1.448000000000000043e+01,1.506000000000000050e+01,1.442999999999999972e+01,1.506000000000000050e+01,8.955110000000000000e+05
1.506000000000000050e+01,1.533999999999999986e+01,1.496000000000000085e+01,1.503999999999999915e+01,1.100167000000000000e+06
1.508999999999999986e+01,1.533999999999999986e+01,1.505000000000000071e+01,1.510999999999999943e+01,7.687660000000000000e+05
1.518999999999999950e+01,1.525000000000000000e+01,1.490000000000000036e+01,1.490000000000000036e+01,4.718190000000000000e+05
1.502999999999999936e+01,1.510999999999999943e+01,1.480000000000000071e+01,1.500000000000000000e+01,1.086658000000000000e+06
1.483000000000000007e+01,1.497000000000000064e+01,1.478999999999999915e+01,1.491999999999999993e+01,1.026412000000000000e+06
1.506000000000000050e+01,1.527999999999999936e+01,1.499000000000000021e+01,1.525000000000000000e+01,7.217310000000000000e+05
1.511999999999999922e+01,1.524000000000000021e+01,1.494999999999999929e+01,1.508999999999999986e+01,1.037050000000000000e+06
1.491999999999999993e+01,1.493999999999999950e+01,1.413000000000000078e+01,1.421000000000000085e+01,1.339778000000000000e+06
1.417999999999999972e+01,1.421000000000000085e+01,1.376999999999999957e+01,1.406000000000000050e+01,1.405664000000000000e+06
1.407000000000000028e+01,1.424000000000000021e+01,1.394999999999999929e+01,1.418999999999999950e+01,1.646878000000000000e+06
1.405000000000000071e+01,1.405000000000000071e+01,1.365000000000000036e+01,1.402999999999999936e+01,1.128349000000000000e+06
1.399000000000000021e+01,1.430000000000000071e+01,1.383999999999999986e+01,1.419999999999999929e+01,5.073980000000000000e+05
1.416999999999999993e+01,1.439000000000000057e+01,1.410999999999999943e+01,1.425999999999999979e+01,5.576290000000000000e+05
1.426999999999999957e+01,1.430000000000000071e+01,1.381000000000000050e+01,1.389000000000000057e+01,4.439460000000000000e+05
1.394999999999999929e+01,1.397000000000000064e+01,1.364000000000000057e+01,1.397000000000000064e+01,4.218890000000000000e+05
1.400000000000000000e+01,1.409999999999999964e+01,1.374000000000000021e+01,1.391000000000000014e+01,9.064520000000000000e+05
1.388000000000000078e+01,1.391000000000000014e+01,1.366000000000000014e+01,1.391000000000000014e+01,4.900080000000000000e+05
1.385999999999999943e+01,1.388000000000000078e+01,1.344999999999999929e+01,1.350000000000000000e+01,1.222892000000000000e+06
1.347000000000000064e+01,1.364000000000000057e+01,1.336999999999999922e+01,1.347000000000000064e+01,2.339184000000000000e+06
1.344999999999999929e+01,1.366000000000000014e+01,1.340000000000000036e+01,1.361999999999999922e+01,2.150288000000000000e+06
1.397000000000000064e+01,1.400999999999999979e+01,1.361999999999999922e+01,1.371000000000000085e+01,1.943527000000000000e+06
1.377999999999999936e+01,1.399000000000000021e+01,1.375999999999999979e+01,1.399000000000000021e+01,1.567192000000000000e+06
1.399000000000000021e+01,1.411999999999999922e+01,1.382000000000000028e+01,1.411999999999999922e+01,1.339154000000000000e+06
1.403999999999999915e+01,1.417999999999999972e+01,1.391000000000000014e+01,1.411999999999999922e+01,1.003396000000000000e+06
1.408000000000000007e+01,1.411999999999999922e+01,1.393999999999999950e+01,1.408000000000000007e+01,8.876120000000000000e+05
1.408999999999999986e+01,1.417999999999999972e+01,1.383999999999999986e+01,1.391999999999999993e+01,1.002095000000000000e+06
1.393999999999999950e+01,1.393999999999999950e+01,1.364000000000000057e+01,1.376999999999999957e+01,8.845580000000000000e+05
1.373000000000000043e+01,1.391000000000000014e+01,1.365000000000000036e+01,1.386999999999999922e+01,1.634176000000000000e+06
1.393999999999999950e+01,1.416000000000000014e+01,1.381000000000000050e+01,1.416000000000000014e+01,5.555630000000000000e+05
1.401999999999999957e+01,1.417999999999999972e+01,1.393999999999999950e+01,1.401999999999999957e+01,3.494461000000000000e+06
1.401999999999999957e+01,1.410999999999999943e+01,1.386999999999999922e+01,1.410999999999999943e+01,2.476640000000000000e+05
1.400000000000000000e+01,1.422000000000000064e+01,1.399000000000000021e+01,1.422000000000000064e+01,2.226625000000000000e+06
1.423000000000000043e+01,1.424000000000000021e+01,1.389000000000000057e+01,1.406000000000000050e+01,7.462220000000000000e+05
1.408999999999999986e+01,1.459999999999999964e+01,1.399000000000000021e+01,1.459999999999999964e+01,1.021757000000000000e+06
1.440000000000000036e+01,1.478999999999999915e+01,1.428999999999999915e+01,1.460999999999999943e+01,1.596173000000000000e+06
1.459999999999999964e+01,1.483000000000000007e+01,1.452999999999999936e+01,1.480000000000000071e+01,8.062900000000000000e+05
1.464000000000000057e+01,1.472000000000000064e+01,1.432000000000000028e+01,1.448000000000000043e+01,9.882630000000000000e+05
