1.235999999999999943e+01,1.241000000000000014e+01,1.189000000000000057e+01,1.219999999999999929e+01,2.082900000000000000e+06
1.228999999999999915e+01,1.241999999999999993e+01,1.205000000000000071e+01,1.230000000000000071e+01,1.864300000000000000e+06
1.242999999999999972e+01,1.260999999999999943e+01,1.225000000000000000e+01,1.244999999999999929e+01,2.579000000000000000e+05
1.258000000000000007e+01,1.269999999999999929e+01,1.230000000000000071e+01,1.252999999999999936e+01,1.259000000000000000e+06
1.240000000000000036e+01,1.250999999999999979e+01,1.188000000000000078e+01,1.201999999999999957e+01,2.374900000000000000e+06
1.202999999999999936e+01,1.238000000000000078e+01,1.191000000000000014e+01,1.208000000000000007e+01,2.329800000000000000e+06
1.188000000000000078e+01,1.210999999999999943e+01,1.164000000000000057e+01,1.177999999999999936e+01,2.217400000000000000e+06
1.183999999999999986e+01,1.183999999999999986e+01,1.157000000000000028e+01,1.173000000000000043e+01,8.714000000000000000e+05
1.177999999999999936e+01,1.198000000000000043e+01,1.143999999999999950e+01,1.144999999999999929e+01,9.917000000000000000e+05
1.148000000000000043e+01,1.166000000000000014e+01,1.134999999999999964e+01,1.150999999999999979e+01,9.812000000000000000e+05
1.142999999999999972e+01,1.177999999999999936e+01,1.133999999999999986e+01,1.177999999999999936e+01,1.062700000000000000e+06
1.176999999999999957e+01,1.184999999999999964e+01,1.127999999999999936e+01,1.131000000000000050e+01,1.163300000000000000e+06
1.141000000000000014e+01,1.178999999999999915e+01,1.135999999999999943e+01,1.169999999999999929e+01,1.143300000000000000e+06
1.177999999999999936e+01,1.209999999999999964e+01,1.149000000000000021e+01,1.182000000000000028e+01,1.974300000000000000e+06
1.182000000000000028e+01,1.188000000000000078e+01,1.139000000000000057e+01,1.160999999999999943e+01,1.283700000000000000e+06
1.168999999999999950e+01,1.233999999999999986e+01,1.156000000000000050e+01,1.233999999999999986e+01,2.588000000000000000e+06
1.215000000000000036e+01,1.248000000000000043e+01,1.198000000000000043e+01,1.242999999999999972e+01,2.000200000000000000e+06
1.261999999999999922e+01,1.305000000000000071e+01,1.246000000000000085e+01,1.288000000000000078e+01,2.055000000000000000e+06
