2.860999999999999943e+01,2.907999999999999829e+01,2.848000000000000043e+01,2.907999999999999829e+01,2.980000000000000000e+05
2.907000000000000028e+01,2.916000000000000014e+01,2.871999999999999886e+01,2.885999999999999943e+01,2.888000000000000000e+05
2.901000000000000156e+01,2.919000000000000128e+01,2.869000000000000128e+01,2.900000000000000000e+01,2.920000000000000000e+05
2.883999999999999986e+01,2.907999999999999829e+01,2.878999999999999915e+01,2.882999999999999829e+01,2.221000000000000000e+05
2.885999999999999943e+01,2.930999999999999872e+01,2.885999999999999943e+01,2.928000000000000114e+01,2.433000000000000000e+05
2.914000000000000057e+01,2.925000000000000000e+01,2.887999999999999901e+01,2.919000000000000128e+01,2.692000000000000000e+05
2.919000000000000128e+01,2.919000000000000128e+01,2.855000000000000071e+01,2.898999999999999844e+01,2.516000000000000000e+05
2.905999999999999872e+01,2.905999999999999872e+01,2.864999999999999858e+01,2.903999999999999915e+01,2.423000000000000000e+05
2.891000000000000014e+01,2.910000000000000142e+01,2.873000000000000043e+01,2.894999999999999929e+01,1.767000000000000000e+05
2.885999999999999943e+01,2.903999999999999915e+01,2.875000000000000000e+01,2.885999999999999943e+01,3.486000000000000000e+05
2.891000000000000014e+01,2.898999999999999844e+01,2.851999999999999957e+01,2.871000000000000085e+01,3.182000000000000000e+05
2.860999999999999943e+01,2.869999999999999929e+01,2.817999999999999972e+01,2.830999999999999872e+01,2.983000000000000000e+05
2.830999999999999872e+01,2.837000000000000099e+01,2.712000000000000099e+01,2.737999999999999901e+01,8.357000000000000000e+05
2.753000000000000114e+01,2.805000000000000071e+01,2.714000000000000057e+01,2.794000000000000128e+01,6.061000000000000000e+05
2.791000000000000014e+01,2.839000000000000057e+01,2.762000000000000099e+01,2.830999999999999872e+01,6.356000000000000000e+05
2.819000000000000128e+01,2.851000000000000156e+01,2.816000000000000014e+01,2.842999999999999972e+01,4.367000000000000000e+05
2.842999999999999972e+01,2.850000000000000000e+01,2.767999999999999972e+01,2.789999999999999858e+01,5.703000000000000000e+05
2.808999999999999986e+01,2.808999999999999986e+01,2.726999999999999957e+01,2.744999999999999929e+01,6.170000000000000000e+05
2.758999999999999986e+01,2.776999999999999957e+01,2.632999999999999829e+01,2.657000000000000028e+01,6.633000000000000000e+05
2.512999999999999901e+01,2.562999999999999901e+01,2.369999999999999929e+01,2.546999999999999886e+01,3.703100000000000000e+06
2.546000000000000085e+01,2.546000000000000085e+01,2.451999999999999957e+01,2.532999999999999829e+01,1.148500000000000000e+06
2.517999999999999972e+01,2.594000000000000128e+01,2.475000000000000000e+01,2.489999999999999858e+01,9.029000000000000000e+05
2.485999999999999943e+01,2.603000000000000114e+01,2.478000000000000114e+01,2.551999999999999957e+01,9.181000000000000000e+05
2.537000000000000099e+01,2.676000000000000156e+01,2.537000000000000099e+01,2.644000000000000128e+01,5.608000000000000000e+05
2.633999999999999986e+01,2.696999999999999886e+01,2.614999999999999858e+01,2.614999999999999858e+01,9.011000000000000000e+05
2.598999999999999844e+01,2.639999999999999858e+01,2.542000000000000171e+01,2.639999999999999858e+01,4.476000000000000000e+05
2.639999999999999858e+01,2.650000000000000000e+01,2.587000000000000099e+01,2.635999999999999943e+01,7.277000000000000000e+05
2.626999999999999957e+01,2.646000000000000085e+01,2.594999999999999929e+01,2.619999999999999929e+01,3.995000000000000000e+05
2.600000000000000000e+01,2.651000000000000156e+01,2.600000000000000000e+01,2.632000000000000028e+01,4.774000000000000000e+05
2.614999999999999858e+01,2.632000000000000028e+01,2.571000000000000085e+01,2.619999999999999929e+01,4.800000000000000000e+05
