Date Time,Open,High,Low,Close,Volume,Adj Close
2012-08-15 00:00:00,28.61000,29.08000,28.48000,29.08000,298000,29.08000
2012-08-16 00:00:00,29.07000,29.16000,28.72000,28.86000,288800,28.86000
2012-08-17 00:00:00,29.01000,29.19000,28.69000,29.00000,292000,29.00000
2012-08-20 00:00:00,28.84000,29.08000,28.79000,28.83000,222100,28.83000
2012-08-21 00:00:00,28.86000,29.31000,28.86000,29.28000,243300,29.28000
2012-08-22 00:00:00,29.14000,29.25000,28.88000,29.19000,269200,29.19000
2012-08-23 00:00:00,29.19000,29.19000,28.55000,28.99000,251600,28.99000
2012-08-24 00:00:00,29.06000,29.06000,28.65000,29.04000,242300,29.04000
2012-08-27 00:00:00,28.91000,29.10000,28.73000,28.95000,176700,28.95000
2012-08-28 00:00:00,28.86000,29.04000,28.75000,28.86000,348600,28.86000
2012-08-29 00:00:00,28.91000,28.99000,28.52000,28.71000,318200,28.71000
2012-08-30 00:00:00,28.61000,28.70000,28.18000,28.31000,298300,28.31000
2012-08-31 00:00:00,28.31000,28.37000,27.12000,27.38000,835700,27.38000
2012-09-03 00:00:00,27.53000,28.05000,27.14000,27.94000,606100,27.94000
2012-09-04 00:00:00,27.91000,28.39000,27.62000,28.31000,635600,28.31000
2012-09-05 00:00:00,28.19000,28.51000,28.16000,28.43000,436700,28.43000
2012-09-06 00:00:00,28.43000,28.50000,27.68000,27.90000,570300,27.90000
2012-09-10 00:00:00,28.09000,28.09000,27.27000,27.45000,617000,27.45000
2012-09-11 00:00:00,27.59000,27.77000,26.33000,26.57000,663300,26.57000
2012-09-12 00:00:00,25.13000,25.63000,23.70000,25.47000,3703100,25.47000
2012-09-13 00:00:00,25.46000,25.46000,24.52000,25.33000,1148500,25.33000
2012-09-14 00:00:00,25.18000,25.94000,24.75000,24.90000,902900,24.90000
2012-09-17 00:00:00,24.86000,26.03000,24.78000,25.52000,918100,25.52000
2012-09-18 00:00:00,25.37000,26.76000,25.37000,26.44000,560800,26.44000
2012-09-19 00:00:00,26.34000,26.97000,26.15000,26.15000,901100,26.15000
2012-09-20 00:00:00,25.99000,26.40000,25.42000,26.40000,447600,26.40000
2012-09-21 00:00:00,26.40000,26.50000,25.87000,26.36000,727700,26.36000
2012-09-24 00:00:00,26.27000,26.46000,25.95000,26.20000,399500,26.20000
2012-09-25 00:00:00,26.00000,26.51000,26.00000,26.32000,477400,26.32000
2012-09-26 00:00:00,26.15000,26.32000,25.71000,26.20000,480000,26.20000
2012-09-27 00:00:00,26.29000,26.29000,25.80000,25.81000,886700,25.81000
2012-09-28 00:00:00,25.93000,26.02000,25.66000,25.95000,633000,25.95000
2012-10-01 00:00:00,26.27000,26.27000,25.77000,25.86000,2276000,25.86000
2012-10-02 00:00:00,25.95000,26.30000,25.81000,26.30000,1850300,26.30000
2012-10-03 00:00:00,26.30000,26.33000,25.92000,26.03000,402800,26.03000
2012-10-04 00:00:00,26.23000,26.23000,25.56000,25.91000,755000,25.91000
2012-10-05 00:00:00,25.92000,26.14000,25.61000,25.95000,544500,25.95000
2012-10-08 00:00:00,25.95000,25.95000,25.56000,25.73000,513400,25.73000
2012-10-09 00:00:00,25.85000,25.95000,25.56000,25.75000,235500,25.75000
2012-10-10 00:00:00,25.70000,25.95000,25.64000,25.85000,414700,25.85000
2012-10-11 00:00:00,25.83000,26.14000,25.73000,26.14000,231400,26.14000
2012-10-15 00:00:00,26.25000,27.05000,26.14000,26.85000,895700,26.85000
2012-10-16 00:00:00,26.76000,27.16000,26.64000,26.76000,885400,26.76000
2012-10-17 00:00:00,26.76000,27.01000,26.54000,26.93000,722600,26.93000
2012-10-18 00:00:00,26.92000,27.01000,26.59000,26.72000,583200,26.72000
2012-10-19 00:00:00,26.76000,27.25000,26.65000,27.25000,702800,27.25000
2012-10-22 00:00:00,27.28000,27.51000,26.91000,27.33000,713400,27.33000
2012-10-23 00:00:00,27.41000,27.41000,27.03000,27.41000,473100,27.41000
2012-10-24 00:00:00,27.37000,27.57000,27.19000,27.45000,322800,27.45000
2012-10-25 00:00:00,27.32000,27.74000,27.32000,27.74000,430100,27.74000
2012-10-26 00:00:00,27.70000,28.30000,27.58000,28.30000,781700,28.30000
2012-10-29 00:00:00,28.15000,28.30000,27.66000,28.14000,302500,28.14000
2012-10-30 00:00:00,28.14000,28.63000,27.96000,28.63000,291400,28.63000
2012-10-31 00:00:00,28.43000,28.79000,28.19000,28.39000,963700,28.39000
2012-11-01 00:00:00,28.52000,29.18000,28.22000,29.07000,748400,29.07000
2012-11-05 00:00:00,28.87000,29.80000,28.18000,29.59000,664500,29.59000
2012-11-06 00:00:00,29.59000,29.59000,28.33000,29.10000,730900,29.10000
2012-11-07 00:00:00,28.99000,29.17000,28.65000,28.73000,592500,28.73000
2012-11-08 00:00:00,28.71000,29.13000,27.79000,28.01000,754100,28.01000
2012-11-09 00:00:00,28.01000,28.18000,27.35000,27.35000,1039600,27.35000
2012-11-12 00:00:00,27.33000,27.33000,26.85000,27.08000,518600,27.08000
2012-11-13 00:00:00,27.31000,27.96000,26.73000,27.60000,351500,27.60000
2012-11-14 00:00:00,27.56000,27.88000,27.23000,27.37000,604400,27.37000
2012-11-16 00:00:00,27.36000,27.70000,26.54000,26.85000,691700,26.85000
2012-11-19 00:00:00,26.45000,27.90000,26.35000,27.88000,427700,27.88000
2012-11-21 00:00:00,27.58000,28.08000,27.32000,28.08000,532000,28.08000
2012-11-22 00:00:00,27.78000,27.93000,27.22000,27.74000,394000,27.74000
2012-11-23 00:00:00,27.69000,27.93000,27.38000,27.85000,371400,27.85000
2012-11-26 00:00:00,27.51000,28.75000,27.31000,28.75000,393300,28.75000
2012-11-27 00:00:00,28.74000,28.74000,27.71000,27.77000,463100,27.77000
2012-11-28 00:00:00,27.90000,28.39000,27.63000,28.13000,488000,28.13000
2012-11-29 00:00:00,28.07000,28.33000,27.87000,28.26000,644700,28.26000
2012-11-30 00:00:00,28.41000,28.70000,27.37000,28.62000,868400,28.62000
2012-12-03 00:00:00,28.61000,28.61000,27.83000,28.01000,613800,28.01000
2012-12-04 00:00:00,27.85000,28.33000,27.52000,28.33000,633600,28.33000
2012-12-05 00:00:00,28.33000,28.42000,27.58000,27.69000,540700,27.69000
2012-12-06 00:00:00,27.69000,27.78000,27.14000,27.60000,549100,27.60000
2012-12-07 00:00:00,27.60000,28.11000,27.30000,27.72000,582600,27.72000
2012-12-10 00:00:00,27.64000,27.69000,27.34000,27.52000,728900,27.52000
2012-12-11 00:00:00,27.64000,27.92000,27.38000,27.68000,586300,27.68000
2012-12-12 00:00:00,27.67000,27.92000,27.31000,27.92000,705500,27.92000
2012-12-13 00:00:00,27.82000,27.98000,27.65000,27.71000,1601500,27.71000
2012-12-14 00:00:00,27.68000,27.77000,27.37000,27.42000,1114300,27.42000
2012-12-17 00:00:00,27.49000,27.68000,27.30000,27.51000,504100,27.51000
2012-12-18 00:00:00,27.51000,27.79000,27.37000,27.64000,486200,27.64000
2012-12-19 00:00:00,27.63000,27.63000,27.43000,27.60000,476700,27.60000
2012-12-20 00:00:00,27.39000,27.69000,26.99000,27.06000,557100,27.06000
2012-12-21 00:00:00,27.36000,27.51000,27.07000,27.07000,418700,27.07000
2012-12-26 00:00:00,27.06000,27.51000,26.95000,27.12000,288600,27.12000
2012-12-27 00:00:00,27.25000,27.40000,27.03000,27.19000,348600,27.19000
2012-12-28 00:00:00,27.19000,27.49000,27.03000,27.39000,391300,27.39000
2013-01-02 00:00:00,27.53000,27.69000,26.78000,27.42000,899900,27.42000
2013-01-03 00:00:00,27.51000,27.71000,27.21000,27.71000,964100,27.71000
2013-01-04 00:00:00,27.63000,27.71000,26.53000,27.02000,1807300,27.02000
2013-01-07 00:00:00,26.82000,26.95000,25.87000,26.53000,1109300,26.53000
2013-01-08 00:00:00,26.36000,26.72000,25.96000,26.28000,608500,26.28000
2013-01-09 00:00:00,26.33000,27.80000,25.97000,27.64000,1702100,27.64000
2013-01-10 00:00:00,27.88000,28.44000,27.61000,28.29000,1811600,28.29000
2013-01-11 00:00:00,28.50000,28.63000,28.21000,28.63000,677600,28.63000
2013-01-14 00:00:00,28.75000,29.23000,28.61000,28.75000,996700,28.75000
2013-01-15 00:00:00,28.75000,29.16000,28.50000,29.16000,610100,29.16000
2013-01-16 00:00:00,29.16000,29.16000,28.47000,28.66000,376400,28.66000
2013-01-17 00:00:00,28.75000,29.16000,28.70000,28.99000,303000,28.99000
2013-01-18 00:00:00,28.99000,29.23000,28.75000,29.07000,668000,29.07000
2013-01-21 00:00:00,29.06000,30.31000,29.06000,30.18000,849100,30.18000
2013-01-22 00:00:00,30.28000,30.44000,29.32000,29.32000,738500,29.32000
2013-01-23 00:00:00,29.40000,29.68000,28.68000,29.43000,680800,29.43000
2013-01-24 00:00:00,29.48000,29.95000,29.12000,29.59000,353700,29.59000
2013-01-28 00:00:00,29.58000,29.84000,29.32000,29.84000,660500,29.84000
2013-01-29 00:00:00,29.66000,29.84000,29.34000,29.64000,795300,29.64000
2013-01-30 00:00:00,29.64000,29.64000,28.51000,29.07000,543300,29.07000
2013-01-31 00:00:00,29.23000,29.38000,28.61000,29.07000,870600,29.07000
2013-02-01 00:00:00,29.06000,29.09000,28.72000,28.83000,545600,28.83000
2013-02-04 00:00:00,28.87000,28.93000,28.55000,28.84000,536600,28.84000
2013-02-05 00:00:00,28.87000,29.39000,28.70000,28.99000,600500,28.99000
2013-02-06 00:00:00,28.79000,29.08000,28.56000,28.93000,364700,28.93000
2013-02-07 00:00:00,28.88000,28.93000,28.37000,28.91000,488700,28.91000
2013-02-08 00:00:00,28.90000,28.90000,27.71000,28.05000,1571200,28.05000
2013-02-13 00:00:00,28.10000,28.53000,27.86000,28.23000,294900,28.23000
2013-02-14 00:00:00,28.23000,28.66000,28.00000,28.58000,1290300,28.58000
2013-02-15 00:00:00,28.52000,28.75000,28.29000,28.66000,666400,28.66000
2013-02-18 00:00:00,28.66000,29.03000,28.36000,28.75000,306800,28.75000
2013-02-19 00:00:00,28.87000,28.89000,28.09000,28.34000,376600,28.34000
2013-02-20 00:00:00,28.55000,28.66000,28.25000,28.66000,441100,28.66000
2013-02-21 00:00:00,28.66000,29.16000,28.45000,29.10000,605600,29.10000
2013-02-22 00:00:00,29.10000,29.10000,28.29000,28.66000,1130500,28.66000
2013-02-25 00:00:00,28.81000,28.81000,28.36000,28.36000,687300,28.36000
2013-02-26 00:00:00,28.56000,29.09000,28.39000,29.09000,751300,29.09000
2013-02-27 00:00:00,28.97000,29.57000,28.97000,29.36000,1068100,29.36000
2013-02-28 00:00:00,29.25000,29.54000,28.79000,29.51000,972400,29.51000
2013-03-01 00:00:00,29.35000,29.48000,28.17000,28.17000,2074300,28.17000
2013-03-04 00:00:00,28.24000,28.71000,27.97000,28.71000,703700,28.71000
2013-03-05 00:00:00,28.66000,28.79000,28.19000,28.41000,926100,28.41000
2013-03-06 00:00:00,28.45000,28.66000,28.41000,28.58000,714100,28.58000
2013-03-07 00:00:00,28.59000,29.42000,28.50000,29.09000,1181200,29.09000
2013-03-08 00:00:00,28.94000,29.49000,28.94000,29.23000,444400,29.23000
2013-03-11 00:00:00,29.29000,29.50000,28.50000,28.93000,486800,28.93000
2013-03-12 00:00:00,28.92000,29.42000,28.78000,29.27000,415500,29.27000
2013-03-13 00:00:00,29.14000,29.92000,28.61000,29.51000,774400,29.51000
2013-03-14 00:00:00,29.51000,30.12000,29.30000,29.80000,763200,29.80000
2013-03-15 00:00:00,29.81000,30.09000,29.22000,29.65000,729000,29.65000
2013-03-18 00:00:00,29.50000,29.70000,29.03000,29.70000,349100,29.70000
2013-03-19 00:00:00,29.44000,29.60000,28.87000,29.25000,555800,29.25000
2013-03-20 00:00:00,29.32000,29.69000,28.45000,28.83000,1162300,28.83000
2013-03-21 00:00:00,28.93000,28.93000,28.07000,28.07000,625700,28.07000
2013-03-22 00:00:00,28.23000,28.60000,27.64000,28.10000,756500,28.10000
2013-03-25 00:00:00,28.10000,29.06000,27.91000,28.54000,629600,28.54000
2013-03-26 00:00:00,28.66000,29.25000,28.24000,28.72000,509000,28.72000
2013-03-27 00:00:00,28.73000,29.39000,28.66000,29.14000,385800,29.14000
2013-03-28 00:00:00,29.31000,29.50000,28.76000,29.29000,429200,29.29000
2013-04-01 00:00:00,29.41000,29.62000,28.76000,29.50000,253800,29.50000
2013-04-02 00:00:00,29.42000,30.09000,29.42000,30.09000,472200,30.09000
2013-04-03 00:00:00,30.09000,30.19000,29.32000,30.00000,588300,30.00000
2013-04-04 00:00:00,29.92000,29.92000,28.97000,28.98000,492600,28.98000
2013-04-05 00:00:00,29.35000,29.35000,28.55000,29.15000,644900,29.15000
2013-04-08 00:00:00,28.90000,30.07000,28.90000,29.42000,747100,29.42000
2013-04-09 00:00:00,29.27000,30.77000,29.16000,30.60000,893700,30.60000
2013-04-10 00:00:00,30.68000,31.26000,30.19000,30.35000,663600,30.35000
2013-04-11 00:00:00,30.47000,30.68000,29.82000,30.10000,533800,30.10000
2013-04-12 00:00:00,30.00000,31.19000,29.84000,30.23000,512700,30.23000
2013-04-15 00:00:00,30.22000,30.73000,30.04000,30.22000,693900,30.22000
2013-04-16 00:00:00,30.77000,30.77000,29.91000,30.51000,509700,30.51000
2013-04-17 00:00:00,30.34000,30.35000,29.77000,29.77000,650500,29.77000
2013-04-18 00:00:00,29.92000,30.18000,29.63000,30.07000,485200,30.07000
2013-04-19 00:00:00,30.06000,30.13000,29.50000,29.66000,421700,29.66000
2013-04-22 00:00:00,29.75000,30.05000,29.38000,29.58000,501600,29.58000
2013-04-23 00:00:00,29.52000,30.62000,29.48000,30.59000,715000,30.59000
2013-04-24 00:00:00,30.41000,30.55000,29.72000,29.97000,478700,29.97000
2013-04-25 00:00:00,29.95000,30.13000,29.59000,30.02000,541000,30.02000
2013-04-26 00:00:00,29.84000,30.00000,29.17000,29.17000,389200,29.17000
2013-04-29 00:00:00,29.10000,29.36000,28.77000,29.04000,346200,29.04000
2013-04-30 00:00:00,29.09000,31.02000,29.06000,30.05000,2028500,30.05000
2013-05-02 00:00:00,30.35000,30.61000,29.92000,30.11000,1376500,30.11000
2013-05-03 00:00:00,30.11000,30.69000,29.79000,29.79000,495100,29.79000
2013-05-06 00:00:00,29.79000,30.21000,29.57000,29.59000,541500,29.59000
2013-05-07 00:00:00,29.62000,30.66000,29.62000,30.48000,702100,30.48000
2013-05-08 00:00:00,30.55000,31.17000,30.35000,30.35000,732100,30.35000
2013-05-09 00:00:00,30.31000,30.68000,30.28000,30.40000,428800,30.40000
2013-05-10 00:00:00,30.49000,30.71000,30.03000,30.40000,417200,30.40000
2013-05-13 00:00:00,30.48000,30.67000,30.15000,30.33000,699500,30.33000
2013-05-14 00:00:00,30.25000,30.91000,30.05000,30.48000,960100,30.48000
2013-05-15 00:00:00,30.58000,30.82000,30.26000,30.82000,558600,30.82000
2013-05-16 00:00:00,30.59000,30.91000,30.41000,30.41000,462900,30.41000
2013-05-17 00:00:00,30.54000,31.18000,30.50000,30.60000,649900,30.60000
2013-05-20 00:00:00,30.70000,31.10000,30.60000,30.85000,469300,30.85000
2013-05-21 00:00:00,31.17000,31.86000,31.09000,31.61000,1053900,31.61000
2013-05-22 00:00:00,31.45000,32.36000,31.45000,31.78000,1353100,31.78000
2013-05-23 00:00:00,31.28000,32.05000,31.28000,31.73000,1002000,31.73000
2013-05-24 00:00:00,31.53000,31.99000,31.20000,31.61000,538200,31.61000
2013-05-27 00:00:00,31.43000,31.72000,31.34000,31.41000,320400,31.41000
2013-05-28 00:00:00,31.48000,31.61000,31.15000,31.32000,840900,31.32000
2013-05-29 00:00:00,31.38000,31.39000,30.75000,30.91000,489000,30.91000
2013-05-31 00:00:00,30.61000,31.29000,30.50000,31.15000,1264600,31.15000
2013-06-03 00:00:00,31.17000,31.44000,30.61000,30.80000,613300,30.80000
2013-06-04 00:00:00,30.98000,31.45000,30.78000,31.27000,526800,31.27000
2013-06-05 00:00:00,31.27000,31.34000,30.27000,30.55000,403000,30.55000
2013-06-06 00:00:00,30.69000,30.73000,30.03000,30.48000,714700,30.48000
2013-06-07 00:00:00,30.59000,30.59000,30.00000,30.35000,1873900,30.35000
2013-06-10 00:00:00,30.34000,30.98000,30.18000,30.77000,1234600,30.77000
2013-06-11 00:00:00,30.59000,30.59000,29.60000,29.92000,1614600,29.92000
2013-06-12 00:00:00,29.96000,30.04000,29.55000,29.63000,1322600,29.63000
2013-06-13 00:00:00,29.68000,30.18000,29.44000,29.93000,2657800,29.93000
2013-06-14 00:00:00,29.95000,30.67000,29.09000,29.09000,1180600,29.09000
2013-06-17 00:00:00,29.13000,30.11000,29.13000,29.48000,989000,29.48000
2013-06-18 00:00:00,29.52000,29.83000,29.27000,29.40000,413800,29.40000
2013-06-19 00:00:00,29.52000,29.82000,28.93000,28.93000,1061300,28.93000
2013-06-20 00:00:00,28.75000,29.11000,27.84000,28.44000,1271600,28.44000
2013-06-21 00:00:00,28.26000,28.43000,26.96000,26.99000,2994500,26.99000
2013-06-24 00:00:00,26.98000,27.44000,26.64000,27.31000,898900,27.31000
2013-06-25 00:00:00,27.28000,27.78000,26.98000,27.40000,695300,27.40000
2013-06-26 00:00:00,27.65000,28.37000,27.53000,27.97000,620800,27.97000
2013-06-27 00:00:00,27.98000,29.39000,27.98000,28.50000,701200,28.50000
2013-06-28 00:00:00,28.24000,29.31000,28.17000,29.23000,1215600,29.23000
2013-07-01 00:00:00,29.41000,29.78000,28.86000,29.14000,613300,29.14000
2013-07-02 00:00:00,29.30000,29.36000,28.59000,29.02000,555000,29.02000
2013-07-03 00:00:00,28.84000,29.36000,28.63000,28.63000,504900,28.63000
2013-07-04 00:00:00,28.72000,29.31000,28.68000,29.21000,208000,29.21000
2013-07-05 00:00:00,29.25000,29.51000,28.68000,29.51000,378500,29.51000
2013-07-08 00:00:00,29.51000,29.80000,29.02000,29.09000,479100,29.09000
2013-07-10 00:00:00,29.26000,30.20000,28.41000,29.34000,686500,29.34000
2013-07-11 00:00:00,29.66000,30.81000,29.36000,29.97000,643700,29.97000
2013-07-12 00:00:00,30.05000,30.32000,29.38000,29.47000,440200,29.47000
2013-07-15 00:00:00,29.25000,30.09000,29.25000,29.84000,347400,29.84000
2013-07-16 00:00:00,30.02000,30.12000,29.46000,29.89000,592900,29.89000
2013-07-17 00:00:00,29.92000,30.84000,29.81000,30.47000,813300,30.47000
2013-07-18 00:00:00,30.47000,30.75000,30.25000,30.32000,570400,30.32000
2013-07-19 00:00:00,30.34000,30.53000,30.01000,30.35000,309300,30.35000
2013-07-22 00:00:00,30.28000,30.64000,30.11000,30.27000,402800,30.27000
2013-07-23 00:00:00,30.30000,30.73000,30.16000,30.52000,384700,30.52000
2013-07-24 00:00:00,30.46000,30.71000,30.22000,30.48000,431400,30.48000
2013-07-25 00:00:00,30.28000,30.89000,30.27000,30.58000,272700,30.58000
2013-07-26 00:00:00,30.36000,30.87000,30.14000,30.22000,343900,30.22000
2013-07-29 00:00:00,30.27000,30.48000,30.05000,30.35000,286700,30.35000
2013-07-30 00:00:00,30.48000,30.48000,30.14000,30.48000,337400,30.48000
2013-07-31 00:00:00,30.54000,30.80000,30.27000,30.69000,2192100,30.69000
2013-08-01 00:00:00,30.62000,31.54000,30.14000,31.00000,453200,31.00000
2013-08-02 00:00:00,30.85000,31.22000,30.37000,30.55000,540600,30.55000
2013-08-05 00:00:00,30.70000,30.70000,30.28000,30.56000,348200,30.56000
2013-08-06 00:00:00,30.49000,31.13000,30.28000,30.77000,835300,30.77000
2013-08-07 00:00:00,30.76000,30.98000,30.48000,30.70000,579900,30.70000
2013-08-08 00:00:00,30.77000,31.09000,30.65000,30.98000,863100,30.98000
2013-08-09 00:00:00,31.07000,31.18000,30.70000,30.73000,509300,30.73000
2013-08-12 00:00:00,30.73000,30.96000,30.27000,30.43000,380600,30.43000
2013-08-13 00:00:00,30.46000,31.33000,30.25000,30.25000,500500,30.25000
2013-08-14 00:00:00,30.32000,30.79000,29.59000,30.01000,580800,30.01000
2013-08-15 00:00:00,29.95000,30.27000,29.61000,30.03000,908900,30.03000
2013-08-16 00:00:00,30.18000,30.65000,29.84000,29.95000,469600,29.95000
2013-08-19 00:00:00,30.14000,30.23000,29.54000,29.83000,727500,29.83000
2013-08-20 00:00:00,29.69000,30.11000,29.40000,30.00000,659700,30.00000
2013-08-21 00:00:00,29.85000,30.30000,29.80000,29.83000,422600,29.83000
2013-08-22 00:00:00,29.97000,30.11000,29.52000,29.56000,483800,29.56000
2013-08-23 00:00:00,29.74000,30.00000,29.57000,29.75000,549900,29.75000
2013-08-26 00:00:00,29.82000,30.22000,29.64000,29.71000,361900,29.71000
2013-08-27 00:00:00,29.72000,29.85000,29.60000,29.69000,676900,29.69000
2013-08-28 00:00:00,29.52000,29.79000,29.24000,29.47000,382100,29.47000
2013-08-29 00:00:00,29.47000,30.10000,29.46000,29.65000,812500,29.65000
2013-08-30 00:00:00,29.65000,29.84000,29.48000,29.83000,455400,29.83000
2013-09-02 00:00:00,29.83000,30.52000,29.65000,30.07000,1939100,30.07000
2013-09-03 00:00:00,30.09000,30.37000,29.87000,30.08000,440700,30.08000
2013-09-04 00:00:00,30.08000,30.52000,29.63000,30.44000,529600,30.44000
2013-09-05 00:00:00,30.44000,31.13000,30.26000,30.97000,505000,30.97000
2013-09-06 00:00:00,30.97000,31.87000,30.82000,31.78000,519500,31.78000
2013-09-09 00:00:00,31.83000,32.35000,31.40000,32.21000,759800,32.21000
2013-09-10 00:00:00,32.21000,32.36000,31.18000,31.47000,754800,31.47000
2013-09-11 00:00:00,31.58000,31.78000,31.33000,31.66000,372600,31.66000
2013-09-12 00:00:00,31.50000,31.70000,31.08000,31.52000,369500,31.52000
2013-09-13 00:00:00,31.48000,31.82000,31.45000,31.73000,375700,31.73000
2013-09-16 00:00:00,31.75000,32.00000,31.61000,31.97000,373400,31.97000
2013-09-17 00:00:00,31.91000,32.09000,31.79000,32.09000,336400,32.09000
2013-09-18 00:00:00,32.09000,32.90000,31.77000,32.09000,824500,32.09000
2013-09-19 00:00:00,32.26000,32.62000,31.81000,32.53000,460200,32.53000
2013-09-20 00:00:00,32.34000,32.68000,31.79000,31.79000,506300,31.79000
2013-09-23 00:00:00,31.98000,32.83000,31.71000,32.42000,396600,32.42000
2013-09-24 00:00:00,32.42000,33.25000,32.18000,32.88000,710800,32.88000
2013-09-25 00:00:00,32.71000,32.87000,31.88000,32.28000,695200,32.28000
2013-09-26 00:00:00,32.27000,32.73000,31.96000,32.01000,267500,32.01000
2013-09-27 00:00:00,32.21000,32.97000,31.94000,32.27000,408500,32.27000
2013-09-30 00:00:00,32.17000,32.93000,31.94000,31.94000,633300,31.94000
2013-10-01 00:00:00,32.14000,32.26000,31.67000,31.95000,284800,31.95000
2013-10-02 00:00:00,32.08000,32.44000,31.95000,31.97000,243900,31.97000
2013-10-03 00:00:00,32.09000,32.09000,31.51000,31.53000,635600,31.53000
2013-10-04 00:00:00,31.57000,32.08000,31.44000,31.83000,435200,31.83000
2013-10-07 00:00:00,31.89000,32.08000,31.62000,31.83000,196800,31.83000
