8.990000000000000213e+00,9.080000000000000071e+00,8.710000000000000853e+00,8.759999999999999787e+00,1.082910000000000000e+07
8.839999999999999858e+00,8.919999999999999929e+00,8.759999999999999787e+00,8.880000000000000782e+00,7.762300000000000000e+06
8.939999999999999503e+00,9.080000000000000071e+00,8.890000000000000568e+00,8.980000000000000426e+00,7.034000000000000000e+06
9.000000000000000000e+00,9.199999999999999289e+00,8.960000000000000853e+00,9.050000000000000711e+00,1.469960000000000000e+07
9.019999999999999574e+00,9.140000000000000568e+00,8.970000000000000639e+00,9.140000000000000568e+00,8.220100000000000000e+06
9.169999999999999929e+00,9.210000000000000853e+00,9.009999999999999787e+00,9.009999999999999787e+00,6.417200000000000000e+06
8.900000000000000355e+00,8.919999999999999929e+00,8.660000000000000142e+00,8.679999999999999716e+00,9.957600000000000000e+06
8.679999999999999716e+00,8.759999999999999787e+00,8.609999999999999432e+00,8.740000000000000213e+00,7.723500000000000000e+06
8.839999999999999858e+00,8.919999999999999929e+00,8.720000000000000639e+00,8.800000000000000711e+00,9.632200000000000000e+06
8.769999999999999574e+00,8.880000000000000782e+00,8.660000000000000142e+00,8.849999999999999645e+00,1.128120000000000000e+07
8.910000000000000142e+00,8.910000000000000142e+00,8.660000000000000142e+00,8.689999999999999503e+00,7.651600000000000000e+06
8.720000000000000639e+00,8.789999999999999147e+00,8.619999999999999218e+00,8.699999999999999289e+00,5.262400000000000000e+06
8.699999999999999289e+00,8.900000000000000355e+00,8.699999999999999289e+00,8.900000000000000355e+00,1.416420000000000000e+07
8.910000000000000142e+00,8.970000000000000639e+00,8.679999999999999716e+00,8.919999999999999929e+00,9.992100000000000000e+06
8.880000000000000782e+00,8.960000000000000853e+00,8.560000000000000497e+00,8.640000000000000568e+00,1.034890000000000000e+07
8.550000000000000711e+00,8.779999999999999361e+00,8.550000000000000711e+00,8.759999999999999787e+00,9.117300000000000000e+06
8.660000000000000142e+00,8.759999999999999787e+00,8.490000000000000213e+00,8.599999999999999645e+00,1.001660000000000000e+07
8.480000000000000426e+00,8.550000000000000711e+00,8.210000000000000853e+00,8.259999999999999787e+00,1.603980000000000000e+07
8.320000000000000284e+00,8.419999999999999929e+00,8.130000000000000782e+00,8.220000000000000639e+00,9.565300000000000000e+06
