Date Time,Open,High,Low,Close,Volume,Adj Close
2012-04-13 00:00:00,8.99000,9.08000,8.71000,8.76000,10829100,8.76000
2012-04-16 00:00:00,8.84000,8.92000,8.76000,8.88000,7762300,8.88000
2012-04-17 00:00:00,8.94000,9.08000,8.89000,8.98000,7034000,8.98000
2012-04-18 00:00:00,9.00000,9.20000,8.96000,9.05000,14699600,9.05000
2012-04-19 00:00:00,9.02000,9.14000,8.97000,9.14000,8220100,9.14000
2012-04-20 00:00:00,9.17000,9.21000,9.01000,9.01000,6417200,9.01000
2012-04-23 00:00:00,8.90000,8.92000,8.66000,8.68000,9957600,8.68000
2012-04-24 00:00:00,8.68000,8.76000,8.61000,8.74000,7723500,8.74000
2012-04-25 00:00:00,8.84000,8.92000,8.72000,8.80000,9632200,8.80000
2012-04-26 00:00:00,8.77000,8.88000,8.66000,8.85000,11281200,8.85000
2012-04-27 00:00:00,8.91000,8.91000,8.66000,8.69000,7651600,8.69000
2012-04-30 00:00:00,8.72000,8.79000,8.62000,8.70000,5262400,8.70000
2012-05-02 00:00:00,8.70000,8.90000,8.70000,8.90000,14164200,8.90000
2012-05-03 00:00:00,8.91000,8.97000,8.68000,8.92000,9992100,8.92000
2012-05-04 00:00:00,8.88000,8.96000,8.56000,8.64000,10348900,8.64000
2012-05-07 00:00:00,8.55000,8.78000,8.55000,8.76000,9117300,8.76000
2012-05-08 00:00:00,8.66000,8.76000,8.49000,8.60000,10016600,8.60000
2012-05-09 00:00:00,8.48000,8.55000,8.21000,8.26000,16039800,8.26000
2012-05-10 00:00:00,8.32000,8.42000,8.13000,8.22000,9565300,8.22000
2012-05-11 00:00:00,8.15000,8.41000,8.15000,8.32000,9259800,8.32000
2012-05-14 00:00:00,8.27000,8.28000,7.96000,7.96000,10192100,7.96000
2012-05-15 00:00:00,8.02000,8.20000,7.84000,8.03000,11219600,8.03000
2012-05-16 00:00:00,8.12000,8.18000,7.60000,7.69000,16778600,7.69000
2012-05-17 00:00:00,7.69000,7.70000,7.43000,7.56000,10738200,7.56000
2012-05-18 00:00:00,7.57000,7.70000,7.40000,7.47000,14976400,7.47000
2012-05-21 00:00:00,7.50000,7.90000,7.48000,7.83000,28462400,7.83000
2012-05-22 00:00:00,7.70000,7.97000,7.56000,7.63000,14405400,7.63000
2012-05-23 00:00:00,7.63000,7.70000,7.26000,7.70000,22955100,7.70000
2012-05-24 00:00:00,7.79000,7.79000,7.41000,7.76000,18399700,7.76000
2012-05-25 00:00:00,7.72000,7.98000,7.68000,7.81000,10654400,7.81000
2012-05-28 00:00:00,7.88000,7.98000,7.80000,7.86000,4512700,7.86000
2012-05-29 00:00:00,7.83000,8.11000,7.81000,8.01000,12561700,8.01000
2012-05-30 00:00:00,7.87000,8.06000,7.73000,7.88000,11953500,7.88000
2012-05-31 00:00:00,7.83000,8.11000,7.80000,7.84000,21781200,7.84000
2012-06-01 00:00:00,7.69000,7.86000,7.68000,7.74000,11431500,7.74000
2012-06-04 00:00:00,7.72000,7.95000,7.70000,7.84000,8207900,7.84000
2012-06-05 00:00:00,7.83000,8.04000,7.81000,7.82000,8587200,7.82000
2012-06-06 00:00:00,7.88000,8.29000,7.74000,8.21000,14258100,8.21000
2012-06-08 00:00:00,8.10000,8.45000,8.05000,8.45000,12700500,8.45000
2012-06-11 00:00:00,8.41000,8.56000,8.16000,8.20000,10456800,8.20000
2012-06-12 00:00:00,8.25000,8.52000,8.15000,8.52000,18444900,8.52000
2012-06-13 00:00:00,8.43000,8.97000,8.42000,8.80000,26457500,8.80000
2012-06-14 00:00:00,8.82000,9.17000,8.66000,8.98000,21589500,8.98000
2012-06-15 00:00:00,8.98000,9.03000,8.77000,8.82000,16959400,8.82000
2012-06-18 00:00:00,8.74000,8.77000,8.43000,8.55000,16908400,8.55000
2012-06-19 00:00:00,8.57000,8.61000,8.27000,8.38000,20437400,8.38000
2012-06-20 00:00:00,8.38000,8.48000,8.29000,8.38000,13457700,8.38000
2012-06-21 00:00:00,8.37000,8.38000,7.93000,7.93000,20359800,7.93000
2012-06-22 00:00:00,7.95000,8.21000,7.88000,8.20000,13427200,8.20000
2012-06-25 00:00:00,8.12000,8.31000,7.99000,8.01000,7348200,8.01000
2012-06-26 00:00:00,8.09000,8.24000,7.91000,8.17000,11093600,8.17000
2012-06-27 00:00:00,8.21000,8.44000,8.09000,8.13000,8137000,8.13000
2012-06-28 00:00:00,8.13000,8.26000,8.05000,8.23000,9400000,8.23000
2012-06-29 00:00:00,8.43000,8.49000,8.26000,8.42000,10691900,8.42000
2012-07-02 00:00:00,8.45000,8.71000,8.41000,8.70000,8988200,8.70000
2012-07-03 00:00:00,8.78000,9.16000,8.71000,9.07000,20369500,9.07000
2012-07-04 00:00:00,9.03000,9.28000,8.98000,9.21000,7235900,9.21000
2012-07-05 00:00:00,9.26000,9.54000,9.17000,9.37000,12207700,9.37000
2012-07-06 00:00:00,9.28000,9.28000,8.96000,9.11000,12665500,9.11000
2012-07-10 00:00:00,9.16000,9.28000,9.03000,9.03000,11340700,9.03000
2012-07-11 00:00:00,9.13000,9.22000,8.88000,9.06000,9246300,9.06000
2012-07-12 00:00:00,8.91000,9.21000,8.88000,9.12000,13591600,9.12000
2012-07-13 00:00:00,9.21000,9.30000,9.07000,9.27000,6580700,9.27000
2012-07-16 00:00:00,9.23000,9.26000,8.97000,8.99000,11927400,8.99000
2012-07-17 00:00:00,9.07000,9.16000,8.95000,9.12000,12373000,9.12000
2012-07-18 00:00:00,9.12000,9.24000,9.05000,9.19000,6334700,9.19000
2012-07-19 00:00:00,9.17000,9.42000,9.17000,9.37000,8307200,9.37000
2012-07-20 00:00:00,9.17000,9.20000,8.90000,8.91000,16229700,8.91000
2012-07-23 00:00:00,8.79000,8.80000,8.54000,8.67000,9620600,8.67000
2012-07-24 00:00:00,8.66000,8.89000,8.59000,8.82000,7915500,8.82000
2012-07-25 00:00:00,8.91000,8.98000,8.80000,8.87000,6236800,8.87000
2012-07-26 00:00:00,8.98000,9.30000,8.95000,9.28000,12141800,9.28000
2012-07-27 00:00:00,9.40000,10.01000,9.32000,9.76000,17569500,9.76000
2012-07-30 00:00:00,9.67000,9.76000,9.57000,9.71000,8170300,9.71000
2012-07-31 00:00:00,9.65000,9.76000,9.36000,9.44000,8815200,9.44000
2012-08-01 00:00:00,9.50000,9.67000,9.34000,9.58000,7432100,9.58000
2012-08-02 00:00:00,9.49000,9.61000,9.26000,9.31000,7851700,9.31000
2012-08-03 00:00:00,9.58000,9.82000,9.49000,9.82000,12956500,9.82000
2012-08-06 00:00:00,9.81000,10.09000,9.73000,9.86000,9294900,9.86000
2012-08-07 00:00:00,9.98000,10.06000,9.64000,9.68000,9547900,9.68000
2012-08-08 00:00:00,9.81000,9.93000,9.57000,9.67000,12862400,9.67000
2012-08-09 00:00:00,9.67000,9.76000,9.49000,9.73000,12575200,9.73000
2012-08-10 00:00:00,9.62000,9.86000,9.56000,9.76000,11234100,9.76000
2012-08-13 00:00:00,9.77000,9.84000,9.64000,9.76000,5776700,9.76000
2012-08-14 00:00:00,9.76000,9.83000,9.55000,9.58000,7533000,9.58000
2012-08-15 00:00:00,9.58000,9.82000,9.58000,9.76000,16574900,9.76000
2012-08-16 00:00:00,9.84000,9.95000,9.70000,9.94000,11494700,9.94000
2012-08-17 00:00:00,9.99000,10.05000,9.83000,9.90000,7606200,9.90000
2012-08-20 00:00:00,9.94000,10.06000,9.91000,10.01000,7762300,10.01000
2012-08-21 00:00:00,10.08000,10.15000,9.92000,9.93000,9618400,9.93000
2012-08-22 00:00:00,9.97000,10.03000,9.68000,9.86000,10852700,9.86000
2012-08-23 00:00:00,9.76000,9.80000,9.57000,9.71000,6622800,9.71000
2012-08-24 00:00:00,9.62000,9.94000,9.60000,9.76000,7127200,9.76000
2012-08-27 00:00:00,9.70000,9.80000,9.61000,9.76000,7954600,9.76000
2012-08-28 00:00:00,9.69000,9.90000,9.57000,9.57000,10410100,9.57000
2012-08-29 00:00:00,9.60000,9.64000,9.13000,9.24000,20492600,9.24000
2012-08-30 00:00:00,9.17000,9.32000,9.08000,9.09000,16162400,9.09000
2012-08-31 00:00:00,9.22000,9.30000,8.93000,8.93000,15131400,8.93000
2012-09-03 00:00:00,9.03000,9.36000,8.98000,9.27000,10061100,9.27000
2012-09-04 00:00:00,9.18000,9.42000,9.08000,9.28000,8505100,9.28000
2012-09-05 00:00:00,9.37000,9.52000,9.31000,9.42000,11561400,9.42000
2012-09-06 00:00:00,9.47000,9.76000,9.45000,9.73000,12987900,9.73000
2012-09-10 00:00:00,9.81000,9.84000,9.53000,9.61000,15027000,9.61000
2012-09-11 00:00:00,9.55000,9.65000,9.52000,9.61000,13223900,9.61000
2012-09-12 00:00:00,9.71000,9.71000,9.59000,9.63000,9976700,9.63000
2012-09-13 00:00:00,9.63000,10.13000,9.59000,10.03000,31213700,10.03000
2012-09-14 00:00:00,10.09000,10.57000,10.07000,10.42000,31900400,10.42000
2012-09-17 00:00:00,10.42000,10.69000,10.40000,10.54000,19824400,10.54000
2012-09-18 00:00:00,10.74000,10.86000,10.63000,10.74000,17256900,10.74000
