Date Time,Open,High,Low,Close,Volume,Adj Close
2012-06-18 00:00:00,13.51000,14.05000,13.43000,14.05000,5256700,14.05000
2012-06-19 00:00:00,14.16000,14.74000,14.14000,14.63000,8677500,14.63000
2012-06-20 00:00:00,14.66000,14.69000,14.33000,14.58000,5609600,14.58000
2012-06-21 00:00:00,14.59000,14.64000,14.36000,14.44000,4041200,14.44000
2012-06-22 00:00:00,14.52000,14.59000,14.21000,14.22000,4819100,14.22000
2012-06-25 00:00:00,14.06000,14.06000,13.46000,13.66000,3262900,13.66000
2012-06-26 00:00:00,13.70000,13.76000,13.31000,13.34000,6390000,13.34000
2012-06-27 00:00:00,13.38000,13.66000,13.16000,13.45000,5802500,13.45000
2012-06-28 00:00:00,13.27000,13.55000,13.26000,13.42000,3788000,13.42000
2012-06-29 00:00:00,13.84000,13.98000,13.65000,13.97000,6271200,13.97000
2012-07-02 00:00:00,14.00000,14.06000,13.68000,14.06000,3311400,14.06000
2012-07-03 00:00:00,14.09000,14.40000,14.06000,14.27000,4081600,14.27000
2012-07-04 00:00:00,14.21000,14.35000,14.06000,14.27000,2741000,14.27000
2012-07-05 00:00:00,14.34000,14.36000,14.13000,14.24000,6057800,14.24000
2012-07-06 00:00:00,14.06000,14.12000,13.82000,13.91000,3813700,13.91000
2012-07-10 00:00:00,13.98000,13.98000,13.41000,13.51000,5107200,13.51000
2012-07-11 00:00:00,13.59000,13.59000,13.26000,13.28000,4530300,13.28000
2012-07-12 00:00:00,13.16000,13.41000,12.88000,13.32000,5269900,13.32000
2012-07-13 00:00:00,13.52000,13.52000,13.02000,13.45000,5364800,13.45000
2012-07-16 00:00:00,13.70000,13.77000,13.08000,13.12000,9792100,13.12000
2012-07-17 00:00:00,13.23000,13.33000,12.94000,13.02000,7818400,13.02000
2012-07-18 00:00:00,12.90000,13.93000,12.90000,13.93000,7842900,13.93000
2012-07-19 00:00:00,13.96000,14.36000,13.96000,14.24000,9354200,14.24000
2012-07-20 00:00:00,14.02000,14.50000,13.98000,14.25000,8098800,14.25000
2012-07-23 00:00:00,13.91000,14.05000,13.62000,13.98000,5095800,13.98000
2012-07-24 00:00:00,14.06000,14.19000,13.94000,14.09000,4927500,14.09000
2012-07-25 00:00:00,14.27000,14.29000,13.73000,13.77000,6332900,13.77000
2012-07-26 00:00:00,13.91000,14.95000,13.91000,14.73000,14119600,14.73000
2012-07-27 00:00:00,14.98000,15.78000,14.86000,15.47000,11623000,15.47000
2012-07-30 00:00:00,15.42000,15.74000,15.25000,15.74000,5424200,15.74000
2012-07-31 00:00:00,15.78000,15.84000,15.44000,15.59000,6850300,15.59000
2012-08-01 00:00:00,15.49000,16.02000,15.14000,15.88000,6817100,15.88000
2012-08-02 00:00:00,15.70000,16.13000,15.68000,15.80000,7201800,15.80000
2012-08-03 00:00:00,16.24000,16.77000,16.11000,16.54000,8511600,16.54000
2012-08-06 00:00:00,16.45000,17.17000,16.31000,17.05000,6903000,17.05000
2012-08-07 00:00:00,17.03000,17.25000,16.45000,16.85000,7696200,16.85000
2012-08-08 00:00:00,16.69000,17.13000,16.47000,17.08000,8402000,17.08000
2012-08-09 00:00:00,16.92000,17.08000,16.62000,16.73000,4850800,16.73000
2012-08-10 00:00:00,16.62000,17.38000,16.53000,17.30000,6830200,17.30000
2012-08-13 00:00:00,17.23000,17.28000,16.73000,16.76000,8057700,16.76000
2012-08-14 00:00:00,16.94000,17.03000,16.04000,16.07000,11409500,16.07000
2012-08-15 00:00:00,15.96000,16.65000,15.74000,16.56000,11035600,16.56000
2012-08-16 00:00:00,16.74000,16.92000,16.41000,16.85000,6563100,16.85000
2012-08-17 00:00:00,16.86000,17.06000,16.65000,16.89000,4545700,16.89000
2012-08-20 00:00:00,16.88000,16.95000,16.62000,16.72000,3669600,16.72000
2012-08-21 00:00:00,17.01000,17.01000,16.51000,16.67000,7577200,16.67000
2012-08-22 00:00:00,16.69000,17.02000,16.58000,16.87000,5475100,16.87000
2012-08-23 00:00:00,16.74000,16.84000,16.41000,16.62000,4542700,16.62000
2012-08-24 00:00:00,16.47000,16.69000,16.17000,16.56000,4987500,16.56000
2012-08-27 00:00:00,16.64000,17.05000,16.34000,16.93000,5846600,16.93000
2012-08-28 00:00:00,16.87000,17.44000,16.87000,17.31000,8585200,17.31000
2012-08-29 00:00:00,17.27000,17.55000,16.97000,17.02000,7216400,17.02000
2012-08-30 00:00:00,16.90000,17.00000,16.69000,16.82000,4303500,16.82000
2012-08-31 00:00:00,17.05000,17.08000,16.57000,16.67000,6909700,16.67000
2012-09-03 00:00:00,16.70000,16.92000,16.69000,16.90000,2529400,16.90000
2012-09-04 00:00:00,16.78000,17.05000,16.64000,16.82000,3550300,16.82000
2012-09-05 00:00:00,16.94000,17.54000,16.73000,17.41000,6624800,17.41000
2012-09-06 00:00:00,17.54000,17.97000,17.48000,17.85000,5854600,17.85000
2012-09-10 00:00:00,17.98000,18.23000,17.95000,18.03000,5998000,18.03000
2012-09-11 00:00:00,18.05000,18.23000,17.80000,18.16000,5485800,18.16000
2012-09-12 00:00:00,18.29000,18.69000,18.29000,18.56000,6829700,18.56000
2012-09-13 00:00:00,18.71000,19.09000,18.60000,18.95000,7009000,18.95000
2012-09-14 00:00:00,19.12000,19.49000,18.74000,19.28000,7182600,19.28000
2012-09-17 00:00:00,19.30000,19.46000,19.03000,19.17000,5562600,19.17000
2012-09-18 00:00:00,19.28000,19.28000,18.69000,18.88000,5605300,18.88000
2012-09-19 00:00:00,18.96000,19.40000,18.88000,19.25000,6397000,19.25000
2012-09-20 00:00:00,18.94000,19.43000,18.94000,19.43000,4797900,19.43000
2012-09-21 00:00:00,19.46000,19.62000,19.30000,19.30000,4753700,19.30000
2012-09-24 00:00:00,19.25000,19.38000,19.03000,19.22000,8233500,19.22000
2012-09-25 00:00:00,19.01000,19.20000,18.34000,18.63000,12026900,18.63000
