1.903000000000000114e+01,1.903000000000000114e+01,1.851000000000000156e+01,1.894000000000000128e+01,2.168380000000000000e+07
1.896000000000000085e+01,1.950000000000000000e+01,1.873999999999999844e+01,1.914999999999999858e+01,2.039130000000000000e+07
1.942000000000000171e+01,1.992999999999999972e+01,1.939999999999999858e+01,1.992999999999999972e+01,2.294050000000000000e+07
1.973000000000000043e+01,2.007999999999999829e+01,1.955000000000000071e+01,2.007999999999999829e+01,1.873690000000000000e+07
1.992000000000000171e+01,2.010999999999999943e+01,1.969999999999999929e+01,1.983999999999999986e+01,1.948900000000000000e+07
1.998999999999999844e+01,2.007999999999999829e+01,1.978999999999999915e+01,1.985999999999999943e+01,1.394100000000000000e+07
1.996000000000000085e+01,2.012999999999999901e+01,1.982000000000000028e+01,2.012999999999999901e+01,1.466510000000000000e+07
2.039999999999999858e+01,2.048000000000000043e+01,2.026999999999999957e+01,2.037000000000000099e+01,2.108410000000000000e+07
2.035999999999999943e+01,2.046000000000000085e+01,2.014999999999999858e+01,2.037999999999999901e+01,1.983610000000000000e+07
2.044999999999999929e+01,2.069999999999999929e+01,2.026000000000000156e+01,2.053000000000000114e+01,2.833690000000000000e+07
2.041000000000000014e+01,2.055000000000000071e+01,2.032000000000000028e+01,2.050000000000000000e+01,2.709060000000000000e+07
2.050000000000000000e+01,2.107999999999999829e+01,2.048000000000000043e+01,2.103999999999999915e+01,2.997640000000000000e+07
2.132000000000000028e+01,2.146000000000000085e+01,2.107999999999999829e+01,2.117000000000000171e+01,2.690300000000000000e+07
2.119000000000000128e+01,2.176000000000000156e+01,2.119000000000000128e+01,2.167999999999999972e+01,2.573350000000000000e+07
2.169999999999999929e+01,2.182999999999999829e+01,2.153000000000000114e+01,2.153000000000000114e+01,2.283530000000000000e+07
2.144000000000000128e+01,2.153999999999999915e+01,2.123999999999999844e+01,2.153999999999999915e+01,1.664300000000000000e+07
2.142999999999999972e+01,2.267000000000000171e+01,2.137999999999999901e+01,2.235000000000000142e+01,3.656020000000000000e+07
2.228000000000000114e+01,2.292999999999999972e+01,2.219000000000000128e+01,2.258999999999999986e+01,3.724820000000000000e+07
2.289000000000000057e+01,2.303000000000000114e+01,2.217000000000000171e+01,2.217000000000000171e+01,3.057170000000000000e+07
2.230999999999999872e+01,2.237000000000000099e+01,2.189999999999999858e+01,2.194000000000000128e+01,1.763710000000000000e+07
2.173000000000000043e+01,2.191000000000000014e+01,2.166000000000000014e+01,2.185000000000000142e+01,1.681180000000000000e+07
2.201000000000000156e+01,2.217999999999999972e+01,2.164000000000000057e+01,2.185000000000000142e+01,2.813960000000000000e+07
2.196999999999999886e+01,2.239000000000000057e+01,2.191000000000000014e+01,2.219000000000000128e+01,2.435750000000000000e+07
2.212999999999999901e+01,2.242999999999999972e+01,2.175000000000000000e+01,2.182000000000000028e+01,2.663960000000000000e+07
2.176999999999999957e+01,2.217000000000000171e+01,2.167999999999999972e+01,2.189000000000000057e+01,2.030830000000000000e+07
2.178000000000000114e+01,2.210999999999999943e+01,2.169999999999999929e+01,2.210999999999999943e+01,1.443080000000000000e+07
