Date Time,Open,High,Low,Close,Volume,Adj Close
2010-09-09 00:00:00,6.15000,6.16000,6.12000,6.14000,6853684,6.14000
2010-09-10 00:00:00,6.16000,6.22000,6.10000,6.20000,4073134,6.20000
2010-09-13 00:00:00,6.19000,6.21000,6.15000,6.20000,6888753,6.20000
2010-09-14 00:00:00,6.16000,6.33000,6.16000,6.32000,9271011,6.32000
2010-09-15 00:00:00,6.30000,6.44000,6.25000,6.44000,6843662,6.44000
2010-09-16 00:00:00,6.43000,6.46000,6.35000,6.46000,3785056,6.46000
2010-09-17 00:00:00,6.41000,6.56000,6.34000,6.36000,6878737,6.36000
2010-09-20 00:00:00,6.37000,6.52000,6.36000,6.52000,8511997,6.52000
2010-09-21 00:00:00,6.52000,6.52000,6.34000,6.36000,6239957,6.36000
2010-09-22 00:00:00,6.31000,6.47000,6.30000,6.45000,11482928,6.45000
2010-09-23 00:00:00,6.40000,6.52000,6.34000,6.42000,10936834,6.42000
2010-09-24 00:00:00,6.43000,6.50000,6.33000,6.34000,11285031,6.34000
2010-09-27 00:00:00,6.40000,6.49000,6.34000,6.49000,4754491,6.49000
2010-09-28 00:00:00,6.49000,6.54000,6.37000,6.54000,4586657,6.54000
2010-09-29 00:00:00,6.52000,6.65000,6.48000,6.65000,9333640,6.65000
2010-09-30 00:00:00,6.66000,6.69000,6.57000,6.57000,7785549,6.57000
2010-10-01 00:00:00,6.66000,6.67000,6.60000,6.66000,6407793,6.66000
2010-10-04 00:00:00,6.66000,6.74000,6.63000,6.74000,3947883,6.74000
2010-10-05 00:00:00,6.75000,6.83000,6.73000,6.82000,10273012,6.82000
2010-10-06 00:00:00,6.80000,6.90000,6.77000,6.89000,13003467,6.89000
2010-10-07 00:00:00,6.87000,6.96000,6.82000,6.92000,6425328,6.92000
2010-10-08 00:00:00,6.92000,7.04000,6.90000,7.04000,5628738,7.04000
2010-10-11 00:00:00,7.00000,7.03000,6.96000,7.03000,2860711,7.03000
2010-10-13 00:00:00,7.15000,7.33000,7.05000,7.29000,10485938,7.29000
2010-10-14 00:00:00,7.22000,7.36000,7.22000,7.33000,7717911,7.33000
2010-10-15 00:00:00,7.36000,7.41000,7.31000,7.37000,7116709,7.37000
2010-10-18 00:00:00,7.34000,7.43000,7.30000,7.40000,5984452,7.40000
2010-10-19 00:00:00,7.35000,7.43000,7.29000,7.33000,8852675,7.33000
2010-10-20 00:00:00,7.36000,7.41000,7.31000,7.33000,8522013,7.33000
2010-10-21 00:00:00,7.34000,7.52000,7.32000,7.43000,14476401,7.43000
2010-10-22 00:00:00,7.48000,7.57000,7.42000,7.51000,20393222,7.51000
2010-10-25 00:00:00,7.55000,7.72000,7.48000,7.64000,10874209,7.64000
2010-10-26 00:00:00,7.63000,7.63000,7.31000,7.38000,16580613,7.38000
