3.064000000000000057e+01,3.105000000000000071e+01,2.976000000000000156e+01,3.037000000000000099e+01,3.131820000000000000e+05
3.037000000000000099e+01,3.117999999999999972e+01,3.010000000000000142e+01,3.091000000000000014e+01,1.334100000000000000e+05
3.107999999999999829e+01,3.125000000000000000e+01,3.012999999999999901e+01,3.087999999999999901e+01,1.511890000000000000e+05
3.046999999999999886e+01,3.080999999999999872e+01,2.962000000000000099e+01,3.016000000000000014e+01,1.513780000000000000e+05
3.023000000000000043e+01,3.030000000000000071e+01,2.891000000000000014e+01,2.921000000000000085e+01,2.440100000000000000e+05
2.921000000000000085e+01,2.989000000000000057e+01,2.896999999999999886e+01,2.914000000000000057e+01,1.528220000000000000e+05
2.910999999999999943e+01,2.955000000000000071e+01,2.894000000000000128e+01,2.944999999999999929e+01,1.204500000000000000e+05
3.005999999999999872e+01,3.112000000000000099e+01,2.985999999999999943e+01,2.996000000000000085e+01,3.446120000000000000e+05
2.996000000000000085e+01,3.012999999999999901e+01,2.891000000000000014e+01,2.891000000000000014e+01,2.594390000000000000e+05
2.937999999999999901e+01,2.937999999999999901e+01,2.857000000000000028e+01,2.928000000000000114e+01,2.495470000000000000e+05
2.917999999999999972e+01,2.958999999999999986e+01,2.891000000000000014e+01,2.917999999999999972e+01,1.338310000000000000e+05
2.958999999999999986e+01,3.026999999999999957e+01,2.937999999999999901e+01,3.012999999999999901e+01,3.712650000000000000e+05
2.996000000000000085e+01,3.107999999999999829e+01,2.971999999999999886e+01,3.053999999999999915e+01,3.884680000000000000e+05
3.010000000000000142e+01,3.098000000000000043e+01,2.996000000000000085e+01,3.057000000000000028e+01,2.776600000000000000e+05
3.060999999999999943e+01,3.087999999999999901e+01,2.944999999999999929e+01,2.992999999999999972e+01,1.922930000000000000e+05
3.026999999999999957e+01,3.032999999999999829e+01,2.948000000000000043e+01,2.985999999999999943e+01,1.257450000000000000e+05
3.039999999999999858e+01,3.091000000000000014e+01,3.019999999999999929e+01,3.057000000000000028e+01,1.846680000000000000e+05
3.091000000000000014e+01,3.285000000000000142e+01,3.073999999999999844e+01,3.192999999999999972e+01,4.162760000000000000e+05
3.173000000000000043e+01,3.299000000000000199e+01,3.155999999999999872e+01,3.278000000000000114e+01,1.942150000000000000e+05
3.295000000000000284e+01,3.339000000000000057e+01,3.217000000000000171e+01,3.217000000000000171e+01,1.945400000000000000e+05
3.234000000000000341e+01,3.339000000000000057e+01,3.214000000000000057e+01,3.304999999999999716e+01,2.274080000000000000e+05
3.267999999999999972e+01,3.292000000000000171e+01,3.182999999999999829e+01,3.243999999999999773e+01,1.727180000000000000e+05
3.304999999999999716e+01,3.414000000000000057e+01,3.282000000000000028e+01,3.384000000000000341e+01,2.212350000000000000e+05
3.393999999999999773e+01,3.522999999999999687e+01,3.353000000000000114e+01,3.461999999999999744e+01,3.220000000000000000e+05
3.468999999999999773e+01,3.542999999999999972e+01,3.342999999999999972e+01,3.386999999999999744e+01,2.752740000000000000e+05
3.384000000000000341e+01,3.496000000000000085e+01,3.384000000000000341e+01,3.445000000000000284e+01,2.504100000000000000e+05
3.424000000000000199e+01,3.468999999999999773e+01,3.304999999999999716e+01,3.431000000000000227e+01,1.574630000000000000e+05
3.400999999999999801e+01,3.454999999999999716e+01,3.363000000000000256e+01,3.435000000000000142e+01,1.589130000000000000e+05
3.414000000000000057e+01,3.482000000000000028e+01,3.379999999999999716e+01,3.445000000000000284e+01,1.770090000000000000e+05
3.438000000000000256e+01,3.553999999999999915e+01,3.311999999999999744e+01,3.379999999999999716e+01,3.910170000000000000e+05
3.400999999999999801e+01,3.431000000000000227e+01,3.353000000000000114e+01,3.372999999999999687e+01,3.138570000000000000e+05
3.424000000000000199e+01,3.461999999999999744e+01,3.353000000000000114e+01,3.393999999999999773e+01,2.476700000000000000e+05
3.403999999999999915e+01,3.464999999999999858e+01,3.346000000000000085e+01,3.438000000000000256e+01,2.199440000000000000e+05
3.438000000000000256e+01,3.525999999999999801e+01,3.372999999999999687e+01,3.464999999999999858e+01,2.430100000000000000e+05
3.452000000000000313e+01,3.464999999999999858e+01,3.243999999999999773e+01,3.257999999999999829e+01,5.595120000000000000e+05
3.264999999999999858e+01,3.350000000000000000e+01,3.200000000000000000e+01,3.350000000000000000e+01,3.655790000000000000e+05
3.332999999999999829e+01,3.386999999999999744e+01,3.304999999999999716e+01,3.384000000000000341e+01,2.664020000000000000e+05
3.377000000000000313e+01,3.400999999999999801e+01,3.304999999999999716e+01,3.370000000000000284e+01,2.041120000000000000e+05
3.346000000000000085e+01,3.367000000000000171e+01,3.250999999999999801e+01,3.250999999999999801e+01,1.528360000000000000e+05
3.267999999999999972e+01,3.346000000000000085e+01,3.260999999999999943e+01,3.304999999999999716e+01,1.947170000000000000e+05
3.288000000000000256e+01,3.304999999999999716e+01,3.112000000000000099e+01,3.135000000000000142e+01,3.409850000000000000e+05
3.132000000000000028e+01,3.155999999999999872e+01,3.073999999999999844e+01,3.101000000000000156e+01,2.210750000000000000e+05
3.121999999999999886e+01,3.155999999999999872e+01,3.037000000000000099e+01,3.037000000000000099e+01,4.476280000000000000e+05
3.044000000000000128e+01,3.125000000000000000e+01,3.044000000000000128e+01,3.067000000000000171e+01,1.852260000000000000e+05
3.060999999999999943e+01,3.080999999999999872e+01,2.969000000000000128e+01,2.976000000000000156e+01,2.375970000000000000e+05
3.005999999999999872e+01,3.107999999999999829e+01,2.976000000000000156e+01,3.067000000000000171e+01,2.290520000000000000e+05
3.044000000000000128e+01,3.067000000000000171e+01,2.985999999999999943e+01,3.023000000000000043e+01,2.883590000000000000e+05
3.026999999999999957e+01,3.064000000000000057e+01,2.891000000000000014e+01,2.894000000000000128e+01,3.850680000000000000e+05
2.903999999999999915e+01,3.012999999999999901e+01,2.857000000000000028e+01,2.955000000000000071e+01,4.733380000000000000e+05
2.992999999999999972e+01,2.998999999999999844e+01,2.801999999999999957e+01,2.846000000000000085e+01,4.509290000000000000e+05
2.853000000000000114e+01,2.914000000000000057e+01,2.842999999999999972e+01,2.896999999999999886e+01,5.277950000000000000e+05
2.930999999999999872e+01,3.019999999999999929e+01,2.903999999999999915e+01,2.992999999999999972e+01,3.744360000000000000e+05
2.976000000000000156e+01,3.053999999999999915e+01,2.955000000000000071e+01,2.964999999999999858e+01,2.103100000000000000e+05
2.971999999999999886e+01,3.026999999999999957e+01,2.969000000000000128e+01,3.016000000000000014e+01,1.887880000000000000e+05
3.032999999999999829e+01,3.039999999999999858e+01,2.935000000000000142e+01,2.958999999999999986e+01,3.949150000000000000e+05
2.958999999999999986e+01,2.989000000000000057e+01,2.942000000000000171e+01,2.958999999999999986e+01,2.434090000000000000e+05
2.969000000000000128e+01,2.998999999999999844e+01,2.867000000000000171e+01,2.925000000000000000e+01,4.267770000000000000e+05
2.942000000000000171e+01,2.992999999999999972e+01,2.928000000000000114e+01,2.971999999999999886e+01,2.582230000000000000e+05
2.976000000000000156e+01,3.016000000000000014e+01,2.958999999999999986e+01,3.010000000000000142e+01,2.452070000000000000e+05
3.005999999999999872e+01,3.005999999999999872e+01,2.921000000000000085e+01,2.958999999999999986e+01,4.266270000000000000e+05
2.976000000000000156e+01,3.005999999999999872e+01,2.896999999999999886e+01,2.907999999999999829e+01,5.282130000000000000e+05
2.901000000000000156e+01,2.901000000000000156e+01,2.816000000000000014e+01,2.850000000000000000e+01,2.732050000000000000e+05
2.867000000000000171e+01,2.958999999999999986e+01,2.850000000000000000e+01,2.951999999999999957e+01,2.720800000000000000e+05
2.955000000000000071e+01,2.982000000000000028e+01,2.894000000000000128e+01,2.948000000000000043e+01,2.351510000000000000e+05
2.948000000000000043e+01,2.962000000000000099e+01,2.873999999999999844e+01,2.903999999999999915e+01,1.843550000000000000e+05
2.891000000000000014e+01,2.944999999999999929e+01,2.860000000000000142e+01,2.937999999999999901e+01,1.971710000000000000e+05
2.937999999999999901e+01,3.094999999999999929e+01,2.937999999999999901e+01,3.094999999999999929e+01,4.267490000000000000e+05
3.078000000000000114e+01,3.107999999999999829e+01,3.032999999999999829e+01,3.107999999999999829e+01,1.472190000000000000e+05
3.107999999999999829e+01,3.125000000000000000e+01,3.010000000000000142e+01,3.060999999999999943e+01,1.518990000000000000e+05
3.073999999999999844e+01,3.087999999999999901e+01,3.032999999999999829e+01,3.057000000000000028e+01,1.048490000000000000e+05
3.073999999999999844e+01,3.105000000000000071e+01,2.982000000000000028e+01,3.023000000000000043e+01,1.100750000000000000e+05
3.060999999999999943e+01,3.173000000000000043e+01,3.060999999999999943e+01,3.169000000000000128e+01,3.168500000000000000e+05
3.185999999999999943e+01,3.220000000000000284e+01,3.128999999999999915e+01,3.128999999999999915e+01,2.850460000000000000e+05
3.146000000000000085e+01,3.196999999999999886e+01,3.128999999999999915e+01,3.180000000000000071e+01,2.420710000000000000e+05
3.176000000000000156e+01,3.203000000000000114e+01,3.142000000000000171e+01,3.166000000000000014e+01,1.869570000000000000e+05
3.173000000000000043e+01,3.214000000000000057e+01,3.117999999999999972e+01,3.214000000000000057e+01,3.973280000000000000e+05
3.224000000000000199e+01,3.227000000000000313e+01,3.135000000000000142e+01,3.162999999999999901e+01,2.091640000000000000e+05
3.121999999999999886e+01,3.236999999999999744e+01,3.121999999999999886e+01,3.217000000000000171e+01,2.567460000000000000e+05
3.217000000000000171e+01,3.227000000000000313e+01,3.125000000000000000e+01,3.125000000000000000e+01,1.090750000000000000e+05
3.146000000000000085e+01,3.210000000000000142e+01,3.098000000000000043e+01,3.128999999999999915e+01,1.002600000000000000e+05
3.128999999999999915e+01,3.135000000000000142e+01,3.019999999999999929e+01,3.078000000000000114e+01,1.869240000000000000e+05
3.080999999999999872e+01,3.094999999999999929e+01,3.046999999999999886e+01,3.094999999999999929e+01,4.176100000000000000e+04
