2.873000000000000043e+01,2.883999999999999986e+01,2.830000000000000071e+01,2.830000000000000071e+01,1.650500000000000000e+07
2.846999999999999886e+01,2.876000000000000156e+01,2.798999999999999844e+01,2.841000000000000014e+01,1.479260000000000000e+07
2.789999999999999858e+01,2.853000000000000114e+01,2.782999999999999829e+01,2.805000000000000071e+01,1.380040000000000000e+07
2.860999999999999943e+01,2.869000000000000128e+01,2.830000000000000071e+01,2.837000000000000099e+01,1.437970000000000000e+07
2.853000000000000114e+01,2.905000000000000071e+01,2.823999999999999844e+01,2.869000000000000128e+01,1.412360000000000000e+07
2.892999999999999972e+01,2.907000000000000028e+01,2.860999999999999943e+01,2.869000000000000128e+01,1.330620000000000000e+07
2.857000000000000028e+01,2.914000000000000057e+01,2.857000000000000028e+01,2.896999999999999886e+01,1.363000000000000000e+07
2.880999999999999872e+01,2.941000000000000014e+01,2.880000000000000071e+01,2.919000000000000128e+01,1.283170000000000000e+07
2.907000000000000028e+01,2.941000000000000014e+01,2.878999999999999915e+01,2.928000000000000114e+01,1.418350000000000000e+07
2.932000000000000028e+01,2.957999999999999829e+01,2.914000000000000057e+01,2.928000000000000114e+01,1.003100000000000000e+07
2.914999999999999858e+01,2.933999999999999986e+01,2.803999999999999915e+01,2.817000000000000171e+01,2.059870000000000000e+07
2.801999999999999957e+01,2.828000000000000114e+01,2.746999999999999886e+01,2.760000000000000142e+01,2.083580000000000000e+07
2.794000000000000128e+01,2.796999999999999886e+01,2.744000000000000128e+01,2.792000000000000171e+01,1.760730000000000000e+07
2.803999999999999915e+01,2.805999999999999872e+01,2.714000000000000057e+01,2.714000000000000057e+01,2.043480000000000000e+07
2.730999999999999872e+01,2.787999999999999901e+01,2.682000000000000028e+01,2.764999999999999858e+01,2.625640000000000000e+07
2.805999999999999872e+01,2.832999999999999829e+01,2.732000000000000028e+01,2.742000000000000171e+01,1.874210000000000000e+07
2.726000000000000156e+01,2.764999999999999858e+01,2.705999999999999872e+01,2.744999999999999929e+01,2.014640000000000000e+07
2.714000000000000057e+01,2.726000000000000156e+01,2.644999999999999929e+01,2.657999999999999829e+01,2.232450000000000000e+07
2.637999999999999901e+01,2.646999999999999886e+01,2.582000000000000028e+01,2.637000000000000099e+01,2.736260000000000000e+07
2.642999999999999972e+01,2.642999999999999972e+01,2.578000000000000114e+01,2.596000000000000085e+01,1.259760000000000000e+07
2.571999999999999886e+01,2.614999999999999858e+01,2.571999999999999886e+01,2.594999999999999929e+01,1.623170000000000000e+07
2.585000000000000142e+01,2.592999999999999972e+01,2.483999999999999986e+01,2.523000000000000043e+01,2.937200000000000000e+07
2.498999999999999844e+01,2.523999999999999844e+01,2.487999999999999901e+01,2.512999999999999901e+01,1.778210000000000000e+07
2.555999999999999872e+01,2.583999999999999986e+01,2.530000000000000071e+01,2.578999999999999915e+01,2.518080000000000000e+07
2.596000000000000085e+01,2.596000000000000085e+01,2.551000000000000156e+01,2.571999999999999886e+01,7.902700000000000000e+06
2.560999999999999943e+01,2.564999999999999858e+01,2.467000000000000171e+01,2.496999999999999886e+01,1.966170000000000000e+07
2.510000000000000142e+01,2.546000000000000085e+01,2.487999999999999901e+01,2.530999999999999872e+01,1.734060000000000000e+07
2.546999999999999886e+01,2.651999999999999957e+01,2.546999999999999886e+01,2.650000000000000000e+01,2.812140000000000000e+07
2.798999999999999844e+01,2.814000000000000057e+01,2.725000000000000000e+01,2.728999999999999915e+01,4.617120000000000000e+07
2.733999999999999986e+01,2.812000000000000099e+01,2.728999999999999915e+01,2.801999999999999957e+01,2.711110000000000000e+07
2.814000000000000057e+01,2.850000000000000000e+01,2.766000000000000014e+01,2.819999999999999929e+01,2.491220000000000000e+07
2.798999999999999844e+01,2.926000000000000156e+01,2.775000000000000000e+01,2.898999999999999844e+01,3.491460000000000000e+07
2.914999999999999858e+01,2.992999999999999972e+01,2.900000000000000000e+01,2.930999999999999872e+01,4.264970000000000000e+07
2.923000000000000043e+01,2.991000000000000014e+01,2.903999999999999915e+01,2.957999999999999829e+01,2.643690000000000000e+07
2.966000000000000014e+01,2.985000000000000142e+01,2.926999999999999957e+01,2.973999999999999844e+01,1.508460000000000000e+07
2.967999999999999972e+01,3.003000000000000114e+01,2.921999999999999886e+01,2.941000000000000014e+01,1.877210000000000000e+07
2.900000000000000000e+01,2.944000000000000128e+01,2.873000000000000043e+01,2.919999999999999929e+01,1.635990000000000000e+07
2.939000000000000057e+01,2.951000000000000156e+01,2.853000000000000114e+01,2.853000000000000114e+01,1.532590000000000000e+07
2.837000000000000099e+01,2.878999999999999915e+01,2.814999999999999858e+01,2.864000000000000057e+01,1.927040000000000000e+07
2.866000000000000014e+01,2.873000000000000043e+01,2.776000000000000156e+01,2.785000000000000142e+01,1.800380000000000000e+07
2.751999999999999957e+01,2.814000000000000057e+01,2.739999999999999858e+01,2.794000000000000128e+01,1.434850000000000000e+07
2.826999999999999957e+01,2.833999999999999986e+01,2.783999999999999986e+01,2.787000000000000099e+01,1.425840000000000000e+07
2.764000000000000057e+01,2.780999999999999872e+01,2.721999999999999886e+01,2.742000000000000171e+01,1.663000000000000000e+07
2.750000000000000000e+01,2.810000000000000142e+01,2.732999999999999829e+01,2.739999999999999858e+01,1.234240000000000000e+07
2.764000000000000057e+01,2.789999999999999858e+01,2.710000000000000142e+01,2.732999999999999829e+01,1.273310000000000000e+07
2.739000000000000057e+01,2.748999999999999844e+01,2.678999999999999915e+01,2.696999999999999886e+01,1.502510000000000000e+07
2.680000000000000071e+01,2.757000000000000028e+01,2.655999999999999872e+01,2.721999999999999886e+01,2.382620000000000000e+07
2.771000000000000085e+01,2.785999999999999943e+01,2.705000000000000071e+01,2.719000000000000128e+01,1.276040000000000000e+07
2.708999999999999986e+01,2.798999999999999844e+01,2.687000000000000099e+01,2.798999999999999844e+01,1.651510000000000000e+07
2.842000000000000171e+01,2.851999999999999957e+01,2.812000000000000099e+01,2.819999999999999929e+01,2.011450000000000000e+07
2.826999999999999957e+01,2.837000000000000099e+01,2.780000000000000071e+01,2.787000000000000099e+01,1.488850000000000000e+07
2.816000000000000014e+01,2.833999999999999986e+01,2.791000000000000014e+01,2.814000000000000057e+01,1.584580000000000000e+07
2.798999999999999844e+01,2.825000000000000000e+01,2.780999999999999872e+01,2.814999999999999858e+01,1.942740000000000000e+07
2.832000000000000028e+01,2.912000000000000099e+01,2.826000000000000156e+01,2.871999999999999886e+01,2.661300000000000000e+07
2.907999999999999829e+01,2.946000000000000085e+01,2.889000000000000057e+01,2.917999999999999972e+01,2.729780000000000000e+07
2.892000000000000171e+01,2.912000000000000099e+01,2.867000000000000171e+01,2.903999999999999915e+01,1.738760000000000000e+07
